locs,techs,timesteps,storage
Zambia,storageA,2005-12-10 15:00:00,136737216.28691167
Zambia,storageA,2005-12-10 16:00:00,135359193.57962498
Zambia,storageA,2005-12-10 17:00:00,133981107.38771777
Zambia,storageA,2005-12-10 18:00:00,132602956.07943995
Zambia,storageA,2005-12-10 19:00:00,131224737.93714312
Zambia,storageA,2005-12-10 20:00:00,129846451.1503192
Zambia,storageA,2005-12-10 21:00:00,128468093.80786636
Zambia,storageA,2005-12-10 22:00:00,127089663.88947174
Zambia,storageA,2005-12-10 23:00:00,125711159.25598131
Zambia,storageA,2005-12-11 00:00:00,124332577.63860357
Zambia,storageA,2005-12-11 01:00:00,122953916.62676504
Zambia,storageA,2005-12-11 02:00:00,121575173.65440044
Zambia,storageA,2005-12-11 03:00:00,120196345.98441683
Zambia,storageA,2005-12-11 04:00:00,118817430.69101748
Zambia,storageA,2005-12-11 05:00:00,117438424.63950363
Zambia,storageA,2005-12-11 06:00:00,116059324.46308783
Zambia,storageA,2005-12-11 07:00:00,114680126.53614496
Zambia,storageA,2005-12-11 08:00:00,113300826.94318959
Zambia,storageA,2005-12-11 09:00:00,111921421.4426907
Zambia,storageA,2005-12-11 10:00:00,110541905.42460339
Zambia,storageA,2005-12-11 11:00:00,109162273.860192
Zambia,storageA,2005-12-11 12:00:00,107782521.24231279
Zambia,storageA,2005-12-11 13:00:00,106402641.51377533
Zambia,storageA,2005-12-11 14:00:00,105022627.98065203
Zambia,storageA,2005-12-11 15:00:00,103642473.20636302
Zambia,storageA,2005-12-11 16:00:00,102262168.88089472
Zambia,storageA,2005-12-11 17:00:00,100881705.65739891
Zambia,storageA,2005-12-11 18:00:00,99501072.94532497
Zambia,storageA,2005-12-11 19:00:00,98120258.64459984
Zambia,storageA,2005-12-11 20:00:00,96739248.79824007
Zambia,storageA,2005-12-11 21:00:00,95358027.12950003
Zambia,storageA,2005-12-11 22:00:00,93976574.41121666
Zambia,storageA,2005-12-11 23:00:00,92594867.58368294
Zambia,storageA,2005-12-12 00:00:00,91212878.48173364
Zambia,storageA,2005-12-12 01:00:00,89830571.92745933
Zambia,storageA,2005-12-12 02:00:00,88447902.73652945
Zambia,storageA,2005-12-12 03:00:00,87064810.73448406
Zambia,storageA,2005-12-12 04:00:00,85681718.73243867
Zambia,storageA,2005-12-12 05:00:00,84298626.73039328
Zambia,storageA,2005-12-12 06:00:00,82915534.72834788
Zambia,storageA,2005-12-12 07:00:00,81532442.72630249
Zambia,storageA,2005-12-12 08:00:00,80149350.7242571
Zambia,storageA,2005-12-12 09:00:00,78766258.7222117
Zambia,storageA,2005-12-12 10:00:00,77383166.72016631
Zambia,storageA,2005-12-12 11:00:00,76000074.71812092
Zambia,storageA,2005-12-12 12:00:00,74616982.71607552
Zambia,storageA,2005-12-12 13:00:00,73233890.71403013
Zambia,storageA,2005-12-12 14:00:00,71850798.71198474
Zambia,storageA,2005-12-12 15:00:00,70467706.70993935
Zambia,storageA,2005-12-12 16:00:00,69084614.70789395
Zambia,storageA,2005-12-12 17:00:00,67701522.70584856
Zambia,storageA,2005-12-12 18:00:00,66318858.26083444
Zambia,storageA,2005-12-12 19:00:00,64935771.6829338
Zambia,storageA,2005-12-12 20:00:00,63552679.68088841
Zambia,storageA,2005-12-12 21:00:00,62169587.678843014
Zambia,storageA,2005-12-12 22:00:00,60786495.67679762
Zambia,storageA,2005-12-12 23:00:00,59403684.88809943
Zambia,storageA,2005-12-13 00:00:00,58021015.90743488
Zambia,storageA,2005-12-13 01:00:00,56637923.90538949
Zambia,storageA,2005-12-13 02:00:00,55254831.903344095
Zambia,storageA,2005-12-13 03:00:00,53871739.9012987
Zambia,storageA,2005-12-13 04:00:00,52489070.963601135
Zambia,storageA,2005-12-13 05:00:00,51105978.96155574
Zambia,storageA,2005-12-13 06:00:00,49722886.95951035
Zambia,storageA,2005-12-13 07:00:00,48340222.51449624
Zambia,storageA,2005-12-13 08:00:00,46957135.774330206
Zambia,storageA,2005-12-13 09:00:00,45574043.77228481
Zambia,storageA,2005-12-13 10:00:00,44191374.90236458
Zambia,storageA,2005-12-13 11:00:00,42808282.90031919
Zambia,storageA,2005-12-13 12:00:00,41425614.05395383
Zambia,storageA,2005-12-13 13:00:00,40042522.05190843
Zambia,storageA,2005-12-13 14:00:00,38659430.04986304
Zambia,storageA,2005-12-13 15:00:00,37276761.23980501
Zambia,storageA,2005-12-13 16:00:00,35893669.23775962
Zambia,storageA,2005-12-13 17:00:00,34510577.23571423
Zambia,storageA,2005-12-13 18:00:00,33127912.790700115
Zambia,storageA,2005-12-13 19:00:00,31745614.473082528
Zambia,storageA,2005-12-13 20:00:00,30363636.284753535
Zambia,storageA,2005-12-13 21:00:00,28981942.490238637
Zambia,storageA,2005-12-13 22:00:00,27600339.574888498
Zambia,storageA,2005-12-13 23:00:00,26218983.949290406
Zambia,storageA,2005-12-14 00:00:00,24837707.959760178
Zambia,storageA,2005-12-14 01:00:00,23456650.72277706
Zambia,storageA,2005-12-14 02:00:00,22075664.328718167
Zambia,storageA,2005-12-14 03:00:00,20694874.05690224
Zambia,storageA,2005-12-14 04:00:00,19314265.874063406
Zambia,storageA,2005-12-14 05:00:00,17933827.618584502
Zambia,storageA,2005-12-14 06:00:00,16553548.649541656
Zambia,storageA,2005-12-14 07:00:00,15173419.578334007
Zambia,storageA,2005-12-14 08:00:00,13793432.059953837
Zambia,storageA,2005-12-14 09:00:00,12413578.62820027
Zambia,storageA,2005-12-14 10:00:00,11033852.563849954
Zambia,storageA,2005-12-14 11:00:00,9654247.787937589
Zambia,storageA,2005-12-14 12:00:00,8274758.7744395295
Zambia,storageA,2005-12-14 13:00:00,6895380.478142488
Zambia,storageA,2005-12-14 14:00:00,5516108.274533906
Zambia,storageA,2005-12-14 15:00:00,4136937.909309745
Zambia,storageA,2005-12-14 16:00:00,2757865.4556502984
Zambia,storageA,2005-12-14 17:00:00,1378887.2778255728
Zambia,storageA,2005-12-14 18:00:00,0.0
Zambia,storageA,2005-12-14 19:00:00,0.0
Zambia,storageA,2005-12-14 20:00:00,0.0
Zambia,storageA,2005-12-14 21:00:00,0.0
Zambia,storageA,2005-12-14 22:00:00,0.0
Zambia,storageA,2005-12-14 23:00:00,0.0
Zambia,storageA,2005-12-15 00:00:00,0.0
Zambia,storageA,2005-12-15 01:00:00,0.0
Zambia,storageA,2005-12-15 02:00:00,0.0
Zambia,storageA,2005-12-15 03:00:00,0.0
Zambia,storageA,2005-12-15 04:00:00,0.0
Zambia,storageA,2005-12-15 05:00:00,0.0
Zambia,storageA,2005-12-15 06:00:00,0.0
Zambia,storageA,2005-12-15 07:00:00,0.0
Zambia,storageA,2005-12-15 08:00:00,0.0
Zambia,storageA,2005-12-15 09:00:00,0.0
Zambia,storageA,2005-12-15 10:00:00,0.0
Zambia,storageA,2005-12-15 11:00:00,0.0
Zambia,storageA,2005-12-15 12:00:00,0.0
Zambia,storageA,2005-12-15 13:00:00,0.0
Zambia,storageA,2005-12-15 14:00:00,0.0
Zambia,storageA,2005-12-15 15:00:00,0.0
Zambia,storageA,2005-12-15 16:00:00,0.0
Zambia,storageA,2005-12-15 17:00:00,0.0
Zambia,storageA,2005-12-15 18:00:00,0.0
Zambia,storageA,2005-12-15 19:00:00,0.0
Zambia,storageA,2005-12-15 20:00:00,0.0
Zambia,storageA,2005-12-15 21:00:00,0.0
Zambia,storageA,2005-12-15 22:00:00,0.0
Zambia,storageA,2005-12-15 23:00:00,0.0
Zambia,storageA,2005-12-16 00:00:00,0.0
Zambia,storageA,2005-12-16 01:00:00,0.0
Zambia,storageA,2005-12-16 02:00:00,0.0
Zambia,storageA,2005-12-16 03:00:00,0.0
Zambia,storageA,2005-12-16 04:00:00,0.0
Zambia,storageA,2005-12-16 05:00:00,0.0
Zambia,storageA,2005-12-16 06:00:00,0.0
Zambia,storageA,2005-12-16 07:00:00,0.0
Zambia,storageA,2005-12-16 08:00:00,0.0
Zambia,storageA,2005-12-16 09:00:00,0.0
Zambia,storageA,2005-12-16 10:00:00,0.0
Zambia,storageA,2005-12-16 11:00:00,0.0
Zambia,storageA,2005-12-16 12:00:00,0.0
Zambia,storageA,2005-12-16 13:00:00,0.0
Zambia,storageA,2005-12-16 14:00:00,0.0
Zambia,storageA,2005-12-16 15:00:00,0.0
Zambia,storageA,2005-12-16 16:00:00,0.0
Zambia,storageA,2005-12-16 17:00:00,0.0
Zambia,storageA,2005-12-16 18:00:00,0.0
Zambia,storageA,2005-12-16 19:00:00,0.0
Zambia,storageA,2005-12-16 20:00:00,0.0
Zambia,storageA,2005-12-16 21:00:00,0.0
Zambia,storageA,2005-12-16 22:00:00,0.0
Zambia,storageA,2005-12-16 23:00:00,0.0
Zambia,storageA,2005-12-17 00:00:00,0.0
Zambia,storageA,2005-12-17 01:00:00,0.0
Zambia,storageA,2005-12-17 02:00:00,0.0
Zambia,storageA,2005-12-17 03:00:00,0.0
Zambia,storageA,2005-12-17 04:00:00,0.0
Zambia,storageA,2005-12-17 05:00:00,0.0
Zambia,storageA,2005-12-17 06:00:00,0.0
Zambia,storageA,2005-12-17 07:00:00,0.0
Zambia,storageA,2005-12-17 08:00:00,0.0
Zambia,storageA,2005-12-17 09:00:00,0.0
Zambia,storageA,2005-12-17 10:00:00,0.0
Zambia,storageA,2005-12-17 11:00:00,0.0
Zambia,storageA,2005-12-17 12:00:00,0.0
Zambia,storageA,2005-12-17 13:00:00,0.0
Zambia,storageA,2005-12-17 14:00:00,0.0
Zambia,storageA,2005-12-17 15:00:00,0.0
Zambia,storageA,2005-12-17 16:00:00,0.0
Zambia,storageA,2005-12-17 17:00:00,0.0
Zambia,storageA,2005-12-17 18:00:00,0.0
Zambia,storageA,2005-12-17 19:00:00,0.0
Zambia,storageA,2005-12-17 20:00:00,0.0
Zambia,storageA,2005-12-17 21:00:00,0.0
Zambia,storageA,2005-12-17 22:00:00,0.0
Zambia,storageA,2005-12-17 23:00:00,0.0
Zambia,storageA,2005-12-18 00:00:00,0.0
Zambia,storageA,2005-12-18 01:00:00,0.0
Zambia,storageA,2005-12-18 02:00:00,0.0
Zambia,storageA,2005-12-18 03:00:00,0.0
Zambia,storageA,2005-12-18 04:00:00,0.0
Zambia,storageA,2005-12-18 05:00:00,0.0
Zambia,storageA,2005-12-18 06:00:00,0.0
Zambia,storageA,2005-12-18 07:00:00,0.0
Zambia,storageA,2005-12-18 08:00:00,0.0
Zambia,storageA,2005-12-18 09:00:00,0.0
Zambia,storageA,2005-12-18 10:00:00,0.0
Zambia,storageA,2005-12-18 11:00:00,0.0
Zambia,storageA,2005-12-18 12:00:00,0.0
Zambia,storageA,2005-12-18 13:00:00,0.0
Zambia,storageA,2005-12-18 14:00:00,0.0
Zambia,storageA,2005-12-18 15:00:00,0.0
Zambia,storageA,2005-12-18 16:00:00,0.0
Zambia,storageA,2005-12-18 17:00:00,0.0
Zambia,storageA,2005-12-18 18:00:00,0.0
Zambia,storageA,2005-12-18 19:00:00,0.0
Zambia,storageA,2005-12-18 20:00:00,0.0
Zambia,storageA,2005-12-18 21:00:00,0.0
Zambia,storageA,2005-12-18 22:00:00,0.0
Zambia,storageA,2005-12-18 23:00:00,0.0
Zambia,storageA,2005-12-19 00:00:00,268321.92950512585
Zambia,storageA,2005-12-19 01:00:00,696657.1295051256
Zambia,storageA,2005-12-19 02:00:00,964928.4412218707
Zambia,storageA,2005-12-19 03:00:00,439839.38354049204
Zambia,storageA,2005-12-19 04:00:00,0.0
Zambia,storageA,2005-12-19 05:00:00,0.0
Zambia,storageA,2005-12-19 06:00:00,0.0
Zambia,storageA,2005-12-19 07:00:00,0.0
Zambia,storageA,2005-12-19 08:00:00,0.0
Zambia,storageA,2005-12-19 09:00:00,0.0
Zambia,storageA,2005-12-19 10:00:00,0.0
Zambia,storageA,2005-12-19 11:00:00,0.0
Zambia,storageA,2005-12-19 12:00:00,0.0
Zambia,storageA,2005-12-19 13:00:00,0.0
Zambia,storageA,2005-12-19 14:00:00,0.0
Zambia,storageA,2005-12-19 15:00:00,0.0
Zambia,storageA,2005-12-19 16:00:00,0.0
Zambia,storageA,2005-12-19 17:00:00,0.0
Zambia,storageA,2005-12-19 18:00:00,0.0
Zambia,storageA,2005-12-19 19:00:00,0.0
Zambia,storageA,2005-12-19 20:00:00,0.0
Zambia,storageA,2005-12-19 21:00:00,0.0
Zambia,storageA,2005-12-19 22:00:00,266494.4706371371
Zambia,storageA,2005-12-19 23:00:00,0.0
Zambia,storageA,2005-12-20 00:00:00,266472.9006243317
Zambia,storageA,2005-12-20 01:00:00,0.0
Zambia,storageA,2005-12-20 02:00:00,266420.3829929433
Zambia,storageA,2005-12-20 03:00:00,0.0
Zambia,storageA,2005-12-20 04:00:00,0.0
Zambia,storageA,2005-12-20 05:00:00,0.0
Zambia,storageA,2005-12-20 06:00:00,0.0
Zambia,storageA,2005-12-20 07:00:00,0.0
Zambia,storageA,2005-12-20 08:00:00,0.0
Zambia,storageA,2005-12-20 09:00:00,0.0
Zambia,storageA,2005-12-20 10:00:00,428335.19999999995
Zambia,storageA,2005-12-20 11:00:00,856670.3999999999
Zambia,storageA,2005-12-20 12:00:00,1285005.5999999999
Zambia,storageA,2005-12-20 13:00:00,1713340.7999999998
Zambia,storageA,2005-12-20 14:00:00,2141676.0
Zambia,storageA,2005-12-20 15:00:00,2570011.2
Zambia,storageA,2005-12-20 16:00:00,2998346.4000000004
Zambia,storageA,2005-12-20 17:00:00,3426681.6000000006
Zambia,storageA,2005-12-20 18:00:00,3855016.8000000007
Zambia,storageA,2005-12-20 19:00:00,4283352.000000001
Zambia,storageA,2005-12-20 20:00:00,4711687.200000001
Zambia,storageA,2005-12-20 21:00:00,5140022.400000001
Zambia,storageA,2005-12-20 22:00:00,5568357.6000000015
Zambia,storageA,2005-12-20 23:00:00,5996692.800000002
Zambia,storageA,2005-12-21 00:00:00,6425028.000000002
Zambia,storageA,2005-12-21 01:00:00,6853363.200000002
Zambia,storageA,2005-12-21 02:00:00,7281698.400000002
Zambia,storageA,2005-12-21 03:00:00,7710033.600000002
Zambia,storageA,2005-12-21 04:00:00,8138368.800000003
Zambia,storageA,2005-12-21 05:00:00,8566704.000000002
Zambia,storageA,2005-12-21 06:00:00,8995039.200000001
Zambia,storageA,2005-12-21 07:00:00,9423374.4
Zambia,storageA,2005-12-21 08:00:00,9851709.6
Zambia,storageA,2005-12-21 09:00:00,10280044.799999999
Zambia,storageA,2005-12-21 10:00:00,10708379.999999998
Zambia,storageA,2005-12-21 11:00:00,11136715.199999997
Zambia,storageA,2005-12-21 12:00:00,11565050.399999997
Zambia,storageA,2005-12-21 13:00:00,11993385.599999996
Zambia,storageA,2005-12-21 14:00:00,12421720.799999995
Zambia,storageA,2005-12-21 15:00:00,12850055.999999994
Zambia,storageA,2005-12-21 16:00:00,13278391.199999994
Zambia,storageA,2005-12-21 17:00:00,13706726.399999993
Zambia,storageA,2005-12-21 18:00:00,14135061.599999992
Zambia,storageA,2005-12-21 19:00:00,14563396.799999991
Zambia,storageA,2005-12-21 20:00:00,14991731.99999999
Zambia,storageA,2005-12-21 21:00:00,15420067.19999999
Zambia,storageA,2005-12-21 22:00:00,15848402.39999999
Zambia,storageA,2005-12-21 23:00:00,16276737.599999988
Zambia,storageA,2005-12-22 00:00:00,16705072.799999988
Zambia,storageA,2005-12-22 01:00:00,17133407.99999999
Zambia,storageA,2005-12-22 02:00:00,17561743.199999988
Zambia,storageA,2005-12-22 03:00:00,17990078.399999987
Zambia,storageA,2005-12-22 04:00:00,18418413.599999987
Zambia,storageA,2005-12-22 05:00:00,18846748.799999986
Zambia,storageA,2005-12-22 06:00:00,19275083.999999985
Zambia,storageA,2005-12-22 07:00:00,19703419.199999984
Zambia,storageA,2005-12-22 08:00:00,20131754.399999984
Zambia,storageA,2005-12-22 09:00:00,20560089.599999983
Zambia,storageA,2005-12-22 10:00:00,20988424.799999982
Zambia,storageA,2005-12-22 11:00:00,21416759.99999998
Zambia,storageA,2005-12-22 12:00:00,21845095.19999998
Zambia,storageA,2005-12-22 13:00:00,22273430.39999998
Zambia,storageA,2005-12-22 14:00:00,22701765.59999998
Zambia,storageA,2005-12-22 15:00:00,23130100.79999998
Zambia,storageA,2005-12-22 16:00:00,23558435.999999978
Zambia,storageA,2005-12-22 17:00:00,23986771.199999977
Zambia,storageA,2005-12-22 18:00:00,24415106.399999976
Zambia,storageA,2005-12-22 19:00:00,24843441.599999975
Zambia,storageA,2005-12-22 20:00:00,25271776.799999975
Zambia,storageA,2005-12-22 21:00:00,25700111.999999974
Zambia,storageA,2005-12-22 22:00:00,26128447.199999973
Zambia,storageA,2005-12-22 23:00:00,26556782.399999972
Zambia,storageA,2005-12-23 00:00:00,26985117.59999997
Zambia,storageA,2005-12-23 01:00:00,27413452.79999997
Zambia,storageA,2005-12-23 02:00:00,27841787.99999997
Zambia,storageA,2005-12-23 03:00:00,28270123.19999997
Zambia,storageA,2005-12-23 04:00:00,28698458.39999997
Zambia,storageA,2005-12-23 05:00:00,29126793.599999968
Zambia,storageA,2005-12-23 06:00:00,29555128.799999967
Zambia,storageA,2005-12-23 07:00:00,29983463.999999966
Zambia,storageA,2005-12-23 08:00:00,30411799.199999966
Zambia,storageA,2005-12-23 09:00:00,30840134.399999965
Zambia,storageA,2005-12-23 10:00:00,31268469.599999964
Zambia,storageA,2005-12-23 11:00:00,31696804.799999963
Zambia,storageA,2005-12-23 12:00:00,30321359.856836885
Zambia,storageA,2005-12-23 13:00:00,30749695.056836884
Zambia,storageA,2005-12-23 14:00:00,31178030.256836884
Zambia,storageA,2005-12-23 15:00:00,31606365.456836883
Zambia,storageA,2005-12-23 16:00:00,32034700.656836882
Zambia,storageA,2005-12-23 17:00:00,32463035.85683688
Zambia,storageA,2005-12-23 18:00:00,32891371.05683688
Zambia,storageA,2005-12-23 19:00:00,33319706.25683688
Zambia,storageA,2005-12-23 20:00:00,33748041.45683688
Zambia,storageA,2005-12-23 21:00:00,34176376.65683688
Zambia,storageA,2005-12-23 22:00:00,34604711.856836885
Zambia,storageA,2005-12-23 23:00:00,35033047.05683689
Zambia,storageA,2005-12-24 00:00:00,35461382.25683689
Zambia,storageA,2005-12-24 01:00:00,35889717.456836894
Zambia,storageA,2005-12-24 02:00:00,36318052.6568369
Zambia,storageA,2005-12-24 03:00:00,36746387.8568369
Zambia,storageA,2005-12-24 04:00:00,37174723.0568369
Zambia,storageA,2005-12-24 05:00:00,37603058.256836906
Zambia,storageA,2005-12-24 06:00:00,38031393.45683691
Zambia,storageA,2005-12-24 07:00:00,38459728.65683691
Zambia,storageA,2005-12-24 08:00:00,38888063.856836915
Zambia,storageA,2005-12-24 09:00:00,39316399.05683692
Zambia,storageA,2005-12-24 10:00:00,39744734.25683692
Zambia,storageA,2005-12-24 11:00:00,40173069.456836924
Zambia,storageA,2005-12-24 12:00:00,40601404.65683693
Zambia,storageA,2005-12-24 13:00:00,41029739.85683693
Zambia,storageA,2005-12-24 14:00:00,41458075.05683693
Zambia,storageA,2005-12-24 15:00:00,41886410.256836936
Zambia,storageA,2005-12-24 16:00:00,42314745.45683694
Zambia,storageA,2005-12-24 17:00:00,42743080.65683694
Zambia,storageA,2005-12-24 18:00:00,41367271.6986042
Zambia,storageA,2005-12-24 19:00:00,39991448.81212606
Zambia,storageA,2005-12-24 20:00:00,40419784.012126066
Zambia,storageA,2005-12-24 21:00:00,40848119.21212607
Zambia,storageA,2005-12-24 22:00:00,41276454.41212607
Zambia,storageA,2005-12-24 23:00:00,41704789.612126075
Zambia,storageA,2005-12-25 00:00:00,42133124.81212608
Zambia,storageA,2005-12-25 01:00:00,42561460.01212608
Zambia,storageA,2005-12-25 02:00:00,42989795.21212608
Zambia,storageA,2005-12-25 03:00:00,43418130.41212609
Zambia,storageA,2005-12-25 04:00:00,43846465.61212609
Zambia,storageA,2005-12-25 05:00:00,42470472.37590521
Zambia,storageA,2005-12-25 06:00:00,41094491.06617405
Zambia,storageA,2005-12-25 07:00:00,41522826.266174056
Zambia,storageA,2005-12-25 08:00:00,41951161.46617406
Zambia,storageA,2005-12-25 09:00:00,42379496.66617406
Zambia,storageA,2005-12-25 10:00:00,42807831.866174065
Zambia,storageA,2005-12-25 11:00:00,41431761.274306074
Zambia,storageA,2005-12-25 12:00:00,40055661.240721054
Zambia,storageA,2005-12-25 13:00:00,40483996.44072106
Zambia,storageA,2005-12-25 14:00:00,40912331.64072106
Zambia,storageA,2005-12-25 15:00:00,41340666.84072106
Zambia,storageA,2005-12-25 16:00:00,41769002.04072107
Zambia,storageA,2005-12-25 17:00:00,42197337.24072107
Zambia,storageA,2005-12-25 18:00:00,42625672.44072107
Zambia,storageA,2005-12-25 19:00:00,43054007.640721075
Zambia,storageA,2005-12-25 20:00:00,43482342.84072108
Zambia,storageA,2005-12-25 21:00:00,43910678.04072108
Zambia,storageA,2005-12-25 22:00:00,44339013.240721084
Zambia,storageA,2005-12-25 23:00:00,44767348.44072109
Zambia,storageA,2005-12-26 00:00:00,45195683.64072109
Zambia,storageA,2005-12-26 01:00:00,44589216.94954747
Zambia,storageA,2005-12-26 02:00:00,45017552.14954747
Zambia,storageA,2005-12-26 03:00:00,44941127.567531206
Zambia,storageA,2005-12-26 04:00:00,44423327.968635336
Zambia,storageA,2005-12-26 05:00:00,44851663.16863534
Zambia,storageA,2005-12-26 06:00:00,45279998.36863534
Zambia,storageA,2005-12-26 07:00:00,45708333.568635345
Zambia,storageA,2005-12-26 08:00:00,46136668.76863535
Zambia,storageA,2005-12-26 09:00:00,46565003.96863535
Zambia,storageA,2005-12-26 10:00:00,45188551.77760622
Zambia,storageA,2005-12-26 11:00:00,45616886.97760622
Zambia,storageA,2005-12-26 12:00:00,46045222.177606225
Zambia,storageA,2005-12-26 13:00:00,44668715.67835678
Zambia,storageA,2005-12-26 14:00:00,45097050.878356785
Zambia,storageA,2005-12-26 15:00:00,45525386.07835679
Zambia,storageA,2005-12-26 16:00:00,45953721.27835679
Zambia,storageA,2005-12-26 17:00:00,46382056.47835679
Zambia,storageA,2005-12-26 18:00:00,46810391.6783568
Zambia,storageA,2005-12-26 19:00:00,47238726.8783568
Zambia,storageA,2005-12-26 20:00:00,47667062.0783568
Zambia,storageA,2005-12-26 21:00:00,48095397.278356805
Zambia,storageA,2005-12-26 22:00:00,48523732.47835681
Zambia,storageA,2005-12-26 23:00:00,48358857.72999968
Zambia,storageA,2005-12-27 00:00:00,48787192.92999968
