locs,techs,timesteps,storage
Zambia,storageB,2006-02-06 22:00:00,228083715.74244115
Zambia,storageB,2006-02-06 23:00:00,228990915.92444116
Zambia,storageB,2006-02-07 00:00:00,229898116.10644117
Zambia,storageB,2006-02-07 01:00:00,230805316.28844118
Zambia,storageB,2006-02-07 02:00:00,229898116.10644117
Zambia,storageB,2006-02-07 03:00:00,230805316.28844118
Zambia,storageB,2006-02-07 04:00:00,229898116.10644117
Zambia,storageB,2006-02-07 05:00:00,230805316.28844118
Zambia,storageB,2006-02-07 06:00:00,231712516.4704412
Zambia,storageB,2006-02-07 07:00:00,232619716.6524412
Zambia,storageB,2006-02-07 08:00:00,231712516.4704412
Zambia,storageB,2006-02-07 09:00:00,232619716.6524412
Zambia,storageB,2006-02-07 10:00:00,231712516.4704412
Zambia,storageB,2006-02-07 11:00:00,232619716.6524412
Zambia,storageB,2006-02-07 12:00:00,233526916.8344412
Zambia,storageB,2006-02-07 13:00:00,234434117.01644123
Zambia,storageB,2006-02-07 14:00:00,233526916.8344412
Zambia,storageB,2006-02-07 15:00:00,234434117.01644123
Zambia,storageB,2006-02-07 16:00:00,233526916.8344412
Zambia,storageB,2006-02-07 17:00:00,234434117.01644123
Zambia,storageB,2006-02-07 18:00:00,235341317.19844124
Zambia,storageB,2006-02-07 19:00:00,236248517.38044125
Zambia,storageB,2006-02-07 20:00:00,237155717.56244126
Zambia,storageB,2006-02-07 21:00:00,238062917.74444127
Zambia,storageB,2006-02-07 22:00:00,237155717.56244126
Zambia,storageB,2006-02-07 23:00:00,238062917.74444127
Zambia,storageB,2006-02-08 00:00:00,238970117.92644128
Zambia,storageB,2006-02-08 01:00:00,239877318.1084413
Zambia,storageB,2006-02-08 02:00:00,238970117.92644128
Zambia,storageB,2006-02-08 03:00:00,239877318.1084413
Zambia,storageB,2006-02-08 04:00:00,238970117.92644128
Zambia,storageB,2006-02-08 05:00:00,239877318.1084413
Zambia,storageB,2006-02-08 06:00:00,240784518.2904413
Zambia,storageB,2006-02-08 07:00:00,241691718.47244132
Zambia,storageB,2006-02-08 08:00:00,240784518.2904413
Zambia,storageB,2006-02-08 09:00:00,241691718.47244132
Zambia,storageB,2006-02-08 10:00:00,240784518.2904413
Zambia,storageB,2006-02-08 11:00:00,241691718.47244132
Zambia,storageB,2006-02-08 12:00:00,242598918.65444133
Zambia,storageB,2006-02-08 13:00:00,243506118.83644134
Zambia,storageB,2006-02-08 14:00:00,242598918.65444133
Zambia,storageB,2006-02-08 15:00:00,243506118.83644134
Zambia,storageB,2006-02-08 16:00:00,242598918.65444133
Zambia,storageB,2006-02-08 17:00:00,243506118.83644134
Zambia,storageB,2006-02-08 18:00:00,244413319.01844135
Zambia,storageB,2006-02-08 19:00:00,245320519.20044136
Zambia,storageB,2006-02-08 20:00:00,244413319.01844135
Zambia,storageB,2006-02-08 21:00:00,245320519.20044136
Zambia,storageB,2006-02-08 22:00:00,244413319.01844135
Zambia,storageB,2006-02-08 23:00:00,245320519.20044136
Zambia,storageB,2006-02-09 00:00:00,246227719.38244137
Zambia,storageB,2006-02-09 01:00:00,247134919.56444138
Zambia,storageB,2006-02-09 02:00:00,246227719.38244137
Zambia,storageB,2006-02-09 03:00:00,247134919.56444138
Zambia,storageB,2006-02-09 04:00:00,246227719.38244137
Zambia,storageB,2006-02-09 05:00:00,247134919.56444138
Zambia,storageB,2006-02-09 06:00:00,248042119.7464414
Zambia,storageB,2006-02-09 07:00:00,248949319.9284414
Zambia,storageB,2006-02-09 08:00:00,248042119.7464414
Zambia,storageB,2006-02-09 09:00:00,248949319.9284414
Zambia,storageB,2006-02-09 10:00:00,248042119.7464414
Zambia,storageB,2006-02-09 11:00:00,248949319.9284414
Zambia,storageB,2006-02-09 12:00:00,249856520.11044142
Zambia,storageB,2006-02-09 13:00:00,250763720.29244143
Zambia,storageB,2006-02-09 14:00:00,249856520.11044142
Zambia,storageB,2006-02-09 15:00:00,250763720.29244143
Zambia,storageB,2006-02-09 16:00:00,249856520.11044142
Zambia,storageB,2006-02-09 17:00:00,250763720.29244143
Zambia,storageB,2006-02-09 18:00:00,251670920.47444144
Zambia,storageB,2006-02-09 19:00:00,252578120.65644145
Zambia,storageB,2006-02-09 20:00:00,251670920.47444144
Zambia,storageB,2006-02-09 21:00:00,252578120.65644145
Zambia,storageB,2006-02-09 22:00:00,251670920.47444144
Zambia,storageB,2006-02-09 23:00:00,252578120.65644145
Zambia,storageB,2006-02-10 00:00:00,253485320.83844146
Zambia,storageB,2006-02-10 01:00:00,254392521.02044147
Zambia,storageB,2006-02-10 02:00:00,253485320.83844146
Zambia,storageB,2006-02-10 03:00:00,254392521.02044147
Zambia,storageB,2006-02-10 04:00:00,253485320.83844146
Zambia,storageB,2006-02-10 05:00:00,254392521.02044147
Zambia,storageB,2006-02-10 06:00:00,255299721.20244148
Zambia,storageB,2006-02-10 07:00:00,256206921.3844415
Zambia,storageB,2006-02-10 08:00:00,255299721.20244148
Zambia,storageB,2006-02-10 09:00:00,256206921.3844415
Zambia,storageB,2006-02-10 10:00:00,255299721.20244148
Zambia,storageB,2006-02-10 11:00:00,256206921.3844415
Zambia,storageB,2006-02-10 12:00:00,257114121.5664415
Zambia,storageB,2006-02-10 13:00:00,258021321.74844152
Zambia,storageB,2006-02-10 14:00:00,257114121.5664415
Zambia,storageB,2006-02-10 15:00:00,258021321.74844152
Zambia,storageB,2006-02-10 16:00:00,257114121.5664415
Zambia,storageB,2006-02-10 17:00:00,258021321.74844152
Zambia,storageB,2006-02-10 18:00:00,258928521.93044153
Zambia,storageB,2006-02-10 19:00:00,259835722.11244154
Zambia,storageB,2006-02-10 20:00:00,258928521.93044153
Zambia,storageB,2006-02-10 21:00:00,259835722.11244154
Zambia,storageB,2006-02-10 22:00:00,258928521.93044153
Zambia,storageB,2006-02-10 23:00:00,259835722.11244154
Zambia,storageB,2006-02-11 00:00:00,260742922.29444155
Zambia,storageB,2006-02-11 01:00:00,261650122.47644156
Zambia,storageB,2006-02-11 02:00:00,260742922.29444155
Zambia,storageB,2006-02-11 03:00:00,261650122.47644156
Zambia,storageB,2006-02-11 04:00:00,260742922.29444155
Zambia,storageB,2006-02-11 05:00:00,261650122.47644156
Zambia,storageB,2006-02-11 06:00:00,262557322.65844157
Zambia,storageB,2006-02-11 07:00:00,263464522.84044158
Zambia,storageB,2006-02-11 08:00:00,262557322.65844157
Zambia,storageB,2006-02-11 09:00:00,263464522.84044158
Zambia,storageB,2006-02-11 10:00:00,262557322.65844157
Zambia,storageB,2006-02-11 11:00:00,263464522.84044158
Zambia,storageB,2006-02-11 12:00:00,264371723.0224416
Zambia,storageB,2006-02-11 13:00:00,265278923.2044416
Zambia,storageB,2006-02-11 14:00:00,264371723.0224416
Zambia,storageB,2006-02-11 15:00:00,265278923.2044416
Zambia,storageB,2006-02-11 16:00:00,264371723.0224416
Zambia,storageB,2006-02-11 17:00:00,265278923.2044416
Zambia,storageB,2006-02-11 18:00:00,266186123.38644162
Zambia,storageB,2006-02-11 19:00:00,267093323.56844163
Zambia,storageB,2006-02-11 20:00:00,268000523.75044164
Zambia,storageB,2006-02-11 21:00:00,268907723.93244165
Zambia,storageB,2006-02-11 22:00:00,268000523.75044164
Zambia,storageB,2006-02-11 23:00:00,268907723.93244165
Zambia,storageB,2006-02-12 00:00:00,268000523.75044164
Zambia,storageB,2006-02-12 01:00:00,268907723.93244165
Zambia,storageB,2006-02-12 02:00:00,269814924.11444163
Zambia,storageB,2006-02-12 03:00:00,270722124.2964416
Zambia,storageB,2006-02-12 04:00:00,269814924.11444163
Zambia,storageB,2006-02-12 05:00:00,270722124.2964416
Zambia,storageB,2006-02-12 06:00:00,269814924.11444163
Zambia,storageB,2006-02-12 07:00:00,270722124.2964416
Zambia,storageB,2006-02-12 08:00:00,269814924.11444163
Zambia,storageB,2006-02-12 09:00:00,270722124.2964416
Zambia,storageB,2006-02-12 10:00:00,271629324.4784416
Zambia,storageB,2006-02-12 11:00:00,272536524.6604416
Zambia,storageB,2006-02-12 12:00:00,271629324.4784416
Zambia,storageB,2006-02-12 13:00:00,272536524.6604416
Zambia,storageB,2006-02-12 14:00:00,271629324.4784416
Zambia,storageB,2006-02-12 15:00:00,272536524.6604416
Zambia,storageB,2006-02-12 16:00:00,271629324.4784416
Zambia,storageB,2006-02-12 17:00:00,272536524.6604416
Zambia,storageB,2006-02-12 18:00:00,273443724.84244156
Zambia,storageB,2006-02-12 19:00:00,274350925.02444154
Zambia,storageB,2006-02-12 20:00:00,273443724.84244156
Zambia,storageB,2006-02-12 21:00:00,274350925.02444154
Zambia,storageB,2006-02-12 22:00:00,273443724.84244156
Zambia,storageB,2006-02-12 23:00:00,274350925.02444154
Zambia,storageB,2006-02-13 00:00:00,273443724.84244156
Zambia,storageB,2006-02-13 01:00:00,274350925.02444154
Zambia,storageB,2006-02-13 02:00:00,275258125.2064415
Zambia,storageB,2006-02-13 03:00:00,276165325.3884415
Zambia,storageB,2006-02-13 04:00:00,277072525.5704415
Zambia,storageB,2006-02-13 05:00:00,277979725.75244147
Zambia,storageB,2006-02-13 06:00:00,277072525.5704415
Zambia,storageB,2006-02-13 07:00:00,277979725.75244147
Zambia,storageB,2006-02-13 08:00:00,277072525.5704415
Zambia,storageB,2006-02-13 09:00:00,277979725.75244147
Zambia,storageB,2006-02-13 10:00:00,278886925.93444145
Zambia,storageB,2006-02-13 11:00:00,279794126.1164414
Zambia,storageB,2006-02-13 12:00:00,278886925.93444145
Zambia,storageB,2006-02-13 13:00:00,279794126.1164414
Zambia,storageB,2006-02-13 14:00:00,278886925.93444145
Zambia,storageB,2006-02-13 15:00:00,279794126.1164414
Zambia,storageB,2006-02-13 16:00:00,278886925.93444145
Zambia,storageB,2006-02-13 17:00:00,279794126.1164414
Zambia,storageB,2006-02-13 18:00:00,280701326.2984414
Zambia,storageB,2006-02-13 19:00:00,281608526.4804414
Zambia,storageB,2006-02-13 20:00:00,280701326.2984414
Zambia,storageB,2006-02-13 21:00:00,281608526.4804414
Zambia,storageB,2006-02-13 22:00:00,280701326.2984414
Zambia,storageB,2006-02-13 23:00:00,281608526.4804414
Zambia,storageB,2006-02-14 00:00:00,280701326.2984414
Zambia,storageB,2006-02-14 01:00:00,281608526.4804414
Zambia,storageB,2006-02-14 02:00:00,282515726.6624414
Zambia,storageB,2006-02-14 03:00:00,283422926.84444135
Zambia,storageB,2006-02-14 04:00:00,282515726.6624414
Zambia,storageB,2006-02-14 05:00:00,283422926.84444135
Zambia,storageB,2006-02-14 06:00:00,282515726.6624414
Zambia,storageB,2006-02-14 07:00:00,283422926.84444135
Zambia,storageB,2006-02-14 08:00:00,282515726.6624414
Zambia,storageB,2006-02-14 09:00:00,283422926.84444135
Zambia,storageB,2006-02-14 10:00:00,284330127.02644134
Zambia,storageB,2006-02-14 11:00:00,285237327.2084413
Zambia,storageB,2006-02-14 12:00:00,284330127.02644134
Zambia,storageB,2006-02-14 13:00:00,285237327.2084413
Zambia,storageB,2006-02-14 14:00:00,284330127.02644134
Zambia,storageB,2006-02-14 15:00:00,285237327.2084413
Zambia,storageB,2006-02-14 16:00:00,286144527.3904413
Zambia,storageB,2006-02-14 17:00:00,287051727.5724413
Zambia,storageB,2006-02-14 18:00:00,287958927.75444126
Zambia,storageB,2006-02-14 19:00:00,288866127.93644124
Zambia,storageB,2006-02-14 20:00:00,289773328.1184412
Zambia,storageB,2006-02-14 21:00:00,290680528.3004412
Zambia,storageB,2006-02-14 22:00:00,289773328.1184412
Zambia,storageB,2006-02-14 23:00:00,290680528.3004412
Zambia,storageB,2006-02-15 00:00:00,289773328.1184412
Zambia,storageB,2006-02-15 01:00:00,290680528.3004412
Zambia,storageB,2006-02-15 02:00:00,291587728.4824412
Zambia,storageB,2006-02-15 03:00:00,292494928.66444117
Zambia,storageB,2006-02-15 04:00:00,291587728.4824412
Zambia,storageB,2006-02-15 05:00:00,292494928.66444117
Zambia,storageB,2006-02-15 06:00:00,291587728.4824412
Zambia,storageB,2006-02-15 07:00:00,292494928.66444117
Zambia,storageB,2006-02-15 08:00:00,291587728.4824412
Zambia,storageB,2006-02-15 09:00:00,292494928.66444117
Zambia,storageB,2006-02-15 10:00:00,293402128.84644115
Zambia,storageB,2006-02-15 11:00:00,294309329.02844113
Zambia,storageB,2006-02-15 12:00:00,293402128.84644115
Zambia,storageB,2006-02-15 13:00:00,294309329.02844113
Zambia,storageB,2006-02-15 14:00:00,293402128.84644115
Zambia,storageB,2006-02-15 15:00:00,294309329.02844113
Zambia,storageB,2006-02-15 16:00:00,293402128.84644115
Zambia,storageB,2006-02-15 17:00:00,294309329.02844113
Zambia,storageB,2006-02-15 18:00:00,295216529.2104411
Zambia,storageB,2006-02-15 19:00:00,296123729.3924411
Zambia,storageB,2006-02-15 20:00:00,295216529.2104411
Zambia,storageB,2006-02-15 21:00:00,296123729.3924411
Zambia,storageB,2006-02-15 22:00:00,295216529.2104411
Zambia,storageB,2006-02-15 23:00:00,296123729.3924411
Zambia,storageB,2006-02-16 00:00:00,295216529.2104411
Zambia,storageB,2006-02-16 01:00:00,296123729.3924411
Zambia,storageB,2006-02-16 02:00:00,297030929.5744411
Zambia,storageB,2006-02-16 03:00:00,297938129.75644106
Zambia,storageB,2006-02-16 04:00:00,297030929.5744411
Zambia,storageB,2006-02-16 05:00:00,297938129.75644106
Zambia,storageB,2006-02-16 06:00:00,297030929.5744411
Zambia,storageB,2006-02-16 07:00:00,297938129.75644106
Zambia,storageB,2006-02-16 08:00:00,297030929.5744411
Zambia,storageB,2006-02-16 09:00:00,297938129.75644106
Zambia,storageB,2006-02-16 10:00:00,298845329.93844104
Zambia,storageB,2006-02-16 11:00:00,299752530.120441
Zambia,storageB,2006-02-16 12:00:00,298845329.93844104
Zambia,storageB,2006-02-16 13:00:00,299752530.120441
Zambia,storageB,2006-02-16 14:00:00,300659730.302441
Zambia,storageB,2006-02-16 15:00:00,301566930.484441
Zambia,storageB,2006-02-16 16:00:00,300659730.302441
Zambia,storageB,2006-02-16 17:00:00,301566930.484441
Zambia,storageB,2006-02-16 18:00:00,302474130.66644096
Zambia,storageB,2006-02-16 19:00:00,303381330.84844095
Zambia,storageB,2006-02-16 20:00:00,302474130.66644096
Zambia,storageB,2006-02-16 21:00:00,303381330.84844095
Zambia,storageB,2006-02-16 22:00:00,302474130.66644096
Zambia,storageB,2006-02-16 23:00:00,303381330.84844095
Zambia,storageB,2006-02-17 00:00:00,302474130.66644096
Zambia,storageB,2006-02-17 01:00:00,303381330.84844095
Zambia,storageB,2006-02-17 02:00:00,304288531.0304409
Zambia,storageB,2006-02-17 03:00:00,305195731.2124409
Zambia,storageB,2006-02-17 04:00:00,304288531.0304409
Zambia,storageB,2006-02-17 05:00:00,305195731.2124409
Zambia,storageB,2006-02-17 06:00:00,304288531.0304409
Zambia,storageB,2006-02-17 07:00:00,305195731.2124409
Zambia,storageB,2006-02-17 08:00:00,304288531.0304409
Zambia,storageB,2006-02-17 09:00:00,305195731.2124409
Zambia,storageB,2006-02-17 10:00:00,306102931.3944409
Zambia,storageB,2006-02-17 11:00:00,307010131.5764409
Zambia,storageB,2006-02-17 12:00:00,306102931.3944409
Zambia,storageB,2006-02-17 13:00:00,307010131.5764409
Zambia,storageB,2006-02-17 14:00:00,306102931.3944409
Zambia,storageB,2006-02-17 15:00:00,307010131.5764409
Zambia,storageB,2006-02-17 16:00:00,306102931.3944409
Zambia,storageB,2006-02-17 17:00:00,307010131.5764409
Zambia,storageB,2006-02-17 18:00:00,307917331.75844085
Zambia,storageB,2006-02-17 19:00:00,308824531.94044083
Zambia,storageB,2006-02-17 20:00:00,309731732.1224408
Zambia,storageB,2006-02-17 21:00:00,310638932.3044408
Zambia,storageB,2006-02-17 22:00:00,309731732.1224408
Zambia,storageB,2006-02-17 23:00:00,310638932.3044408
Zambia,storageB,2006-02-18 00:00:00,309731732.1224408
Zambia,storageB,2006-02-18 01:00:00,310638932.3044408
Zambia,storageB,2006-02-18 02:00:00,309731732.1224408
Zambia,storageB,2006-02-18 03:00:00,310638932.3044408
Zambia,storageB,2006-02-18 04:00:00,311546132.4864408
Zambia,storageB,2006-02-18 05:00:00,312453332.66844076
Zambia,storageB,2006-02-18 06:00:00,311546132.4864408
Zambia,storageB,2006-02-18 07:00:00,312453332.66844076
Zambia,storageB,2006-02-18 08:00:00,311546132.4864408
Zambia,storageB,2006-02-18 09:00:00,312453332.66844076
Zambia,storageB,2006-02-18 10:00:00,311546132.4864408
Zambia,storageB,2006-02-18 11:00:00,312453332.66844076
Zambia,storageB,2006-02-18 12:00:00,313360532.85044074
Zambia,storageB,2006-02-18 13:00:00,314267733.0324407
Zambia,storageB,2006-02-18 14:00:00,313360532.85044074
Zambia,storageB,2006-02-18 15:00:00,314267733.0324407
Zambia,storageB,2006-02-18 16:00:00,313360532.85044074
Zambia,storageB,2006-02-18 17:00:00,314267733.0324407
Zambia,storageB,2006-02-18 18:00:00,313360532.85044074
Zambia,storageB,2006-02-18 19:00:00,314267733.0324407
Zambia,storageB,2006-02-18 20:00:00,315174933.2144407
Zambia,storageB,2006-02-18 21:00:00,316082133.3964407
Zambia,storageB,2006-02-18 22:00:00,315174933.2144407
Zambia,storageB,2006-02-18 23:00:00,316082133.3964407
Zambia,storageB,2006-02-19 00:00:00,315174933.2144407
Zambia,storageB,2006-02-19 01:00:00,316082133.3964407
Zambia,storageB,2006-02-19 02:00:00,315174933.2144407
Zambia,storageB,2006-02-19 03:00:00,316082133.3964407
Zambia,storageB,2006-02-19 04:00:00,316989333.57844067
Zambia,storageB,2006-02-19 05:00:00,317896533.76044065
Zambia,storageB,2006-02-19 06:00:00,316989333.57844067
Zambia,storageB,2006-02-19 07:00:00,317896533.76044065
Zambia,storageB,2006-02-19 08:00:00,316989333.57844067
Zambia,storageB,2006-02-19 09:00:00,317896533.76044065
Zambia,storageB,2006-02-19 10:00:00,316989333.57844067
Zambia,storageB,2006-02-19 11:00:00,317896533.76044065
Zambia,storageB,2006-02-19 12:00:00,318803733.9424406
Zambia,storageB,2006-02-19 13:00:00,319710934.1244406
Zambia,storageB,2006-02-19 14:00:00,318803733.9424406
Zambia,storageB,2006-02-19 15:00:00,319710934.1244406
Zambia,storageB,2006-02-19 16:00:00,318803733.9424406
Zambia,storageB,2006-02-19 17:00:00,319710934.1244406
Zambia,storageB,2006-02-19 18:00:00,318803733.9424406
Zambia,storageB,2006-02-19 19:00:00,319710934.1244406
Zambia,storageB,2006-02-19 20:00:00,320618134.3064406
Zambia,storageB,2006-02-19 21:00:00,321525334.4884406
Zambia,storageB,2006-02-19 22:00:00,320618134.3064406
Zambia,storageB,2006-02-19 23:00:00,321525334.4884406
Zambia,storageB,2006-02-20 00:00:00,320618134.3064406
Zambia,storageB,2006-02-20 01:00:00,321525334.4884406
Zambia,storageB,2006-02-20 02:00:00,320618134.3064406
Zambia,storageB,2006-02-20 03:00:00,321525334.4884406
Zambia,storageB,2006-02-20 04:00:00,322432534.67044055
Zambia,storageB,2006-02-20 05:00:00,323339734.85244054
Zambia,storageB,2006-02-20 06:00:00,322432534.67044055
Zambia,storageB,2006-02-20 07:00:00,323339734.85244054
Zambia,storageB,2006-02-20 08:00:00,322432534.67044055
Zambia,storageB,2006-02-20 09:00:00,323339734.85244054
Zambia,storageB,2006-02-20 10:00:00,322432534.67044055
Zambia,storageB,2006-02-20 11:00:00,323339734.85244054
Zambia,storageB,2006-02-20 12:00:00,324246935.0344405
Zambia,storageB,2006-02-20 13:00:00,325154135.2164405
Zambia,storageB,2006-02-20 14:00:00,324246935.0344405
Zambia,storageB,2006-02-20 15:00:00,325154135.2164405
Zambia,storageB,2006-02-20 16:00:00,324246935.0344405
Zambia,storageB,2006-02-20 17:00:00,325154135.2164405
Zambia,storageB,2006-02-20 18:00:00,324246935.0344405
Zambia,storageB,2006-02-20 19:00:00,325154135.2164405
Zambia,storageB,2006-02-20 20:00:00,326061335.3984405
Zambia,storageB,2006-02-20 21:00:00,326968535.58044046
Zambia,storageB,2006-02-20 22:00:00,326061335.3984405
Zambia,storageB,2006-02-20 23:00:00,326968535.58044046
Zambia,storageB,2006-02-21 00:00:00,326061335.3984405
Zambia,storageB,2006-02-21 01:00:00,326968535.58044046
Zambia,storageB,2006-02-21 02:00:00,326061335.3984405
Zambia,storageB,2006-02-21 03:00:00,326968535.58044046
Zambia,storageB,2006-02-21 04:00:00,326061335.3984405
Zambia,storageB,2006-02-21 05:00:00,326968535.58044046
Zambia,storageB,2006-02-21 06:00:00,327875735.76244044
Zambia,storageB,2006-02-21 07:00:00,328782935.9444404
Zambia,storageB,2006-02-21 08:00:00,327875735.76244044
Zambia,storageB,2006-02-21 09:00:00,328782935.9444404
Zambia,storageB,2006-02-21 10:00:00,327875735.76244044
Zambia,storageB,2006-02-21 11:00:00,328782935.9444404
Zambia,storageB,2006-02-21 12:00:00,327875735.76244044
Zambia,storageB,2006-02-21 13:00:00,328782935.9444404
Zambia,storageB,2006-02-21 14:00:00,327875735.76244044
Zambia,storageB,2006-02-21 15:00:00,328782935.9444404
Zambia,storageB,2006-02-21 16:00:00,329690136.1264404
Zambia,storageB,2006-02-21 17:00:00,330597336.3084404
Zambia,storageB,2006-02-21 18:00:00,331504536.49044037
Zambia,storageB,2006-02-21 19:00:00,332411736.67244035
