timesteps,Moz-North-Center
2006-01-04 22:00:00,7.1258795155863054e-09
2006-01-04 23:00:00,7.1255224949962864e-09
2006-01-05 00:00:00,7.125184268375009e-09
2006-01-05 01:00:00,7.124817944372539e-09
2006-01-05 02:00:00,7.124479786061044e-09
2006-01-05 03:00:00,7.1241247875536655e-09
2006-01-05 04:00:00,7.1237604547410034e-09
2006-01-05 05:00:00,7.123382566217163e-09
2006-01-05 06:00:00,7.122952328975212e-09
2006-01-05 07:00:00,7.122336212687178e-09
2006-01-05 08:00:00,7.121803718239136e-09
2006-01-05 09:00:00,7.121317733323163e-09
2006-01-05 10:00:00,7.120826125381052e-09
2006-01-05 11:00:00,7.1203295537658855e-09
2006-01-05 12:00:00,7.119833630459328e-09
2006-01-05 13:00:00,7.1194039653915685e-09
2006-01-05 14:00:00,7.118993480756095e-09
2006-01-05 15:00:00,7.118607365059189e-09
2006-01-05 16:00:00,7.1181970001866214e-09
2006-01-05 17:00:00,7.117740038758759e-09
2006-01-05 18:00:00,7.117221081517614e-09
2006-01-05 19:00:00,7.116646171644211e-09
2006-01-05 20:00:00,7.1160604685464515e-09
2006-01-05 21:00:00,7.11565051464223e-09
2006-01-05 22:00:00,7.115313425201561e-09
2006-01-05 23:00:00,7.114957705944531e-09
2006-01-06 00:00:00,7.114620688435442e-09
2006-01-06 01:00:00,7.114255718352235e-09
2006-01-06 02:00:00,7.113918774910359e-09
2006-01-06 03:00:00,7.113565078970334e-09
2006-01-06 04:00:00,7.1132020996996876e-09
2006-01-06 05:00:00,7.112825632718368e-09
2006-01-06 06:00:00,7.112397082712172e-09
2006-01-06 07:00:00,7.111783592141616e-09
2006-01-06 08:00:00,7.111253333342499e-09
2006-01-06 09:00:00,7.1107694078323235e-09
2006-01-06 10:00:00,7.110279921087263e-09
2006-01-06 11:00:00,7.109785493423577e-09
2006-01-06 12:00:00,7.109291704487376e-09
2006-01-06 13:00:00,7.108863749136801e-09
2006-01-06 14:00:00,7.108454878124026e-09
2006-01-06 15:00:00,7.108070254078062e-09
2006-01-06 16:00:00,7.107661501658711e-09
2006-01-06 17:00:00,7.1072063880432515e-09
2006-01-06 18:00:00,7.106689584827132e-09
2006-01-06 19:00:00,7.1061171076892735e-09
2006-01-06 20:00:00,7.105533890693302e-09
2006-01-06 21:00:00,7.105125545521619e-09
2006-01-06 22:00:00,7.10478970120124e-09
2006-01-06 23:00:00,7.104435319833727e-09
2006-01-07 00:00:00,7.104099546881399e-09
2006-01-07 01:00:00,7.103735960562985e-09
2006-01-07 02:00:00,7.1034002610521125e-09
2006-01-07 03:00:00,7.103047892436542e-09
2006-01-07 04:00:00,7.102686286556324e-09
2006-01-07 05:00:00,7.1023112646565854e-09
2006-01-07 06:00:00,7.101884418830655e-09
2006-01-07 07:00:00,7.101273574501843e-09
2006-01-07 08:00:00,7.10074554324345e-09
2006-01-07 09:00:00,7.100263577521852e-09
2006-01-07 10:00:00,7.099776032904633e-09
2006-01-07 11:00:00,7.099283548676209e-09
2006-01-07 12:00:00,7.098791709925729e-09
2006-01-07 13:00:00,7.098365457611381e-09
2006-01-07 14:00:00,7.09795819425458e-09
2006-01-07 15:00:00,7.0975750568026145e-09
2006-01-07 16:00:00,7.09716791085409e-09
2006-01-07 17:00:00,7.0967146363492185e-09
2006-01-07 18:00:00,7.096199976811008e-09
2006-01-07 19:00:00,7.0956299201895115e-09
2006-01-07 20:00:00,7.0950491766608186e-09
2006-01-07 21:00:00,7.0946424342059236e-09
2006-01-07 22:00:00,7.09430783174058e-09
2006-01-07 23:00:00,7.093954784287469e-09
2006-01-08 00:00:00,7.093578610314114e-09
2006-01-08 01:00:00,7.093222642305662e-09
2006-01-08 02:00:00,7.092859998728631e-09
2006-01-08 03:00:00,7.092492921973278e-09
2006-01-08 04:00:00,7.0921236528430045e-09
2006-01-08 05:00:00,7.0917203891554174e-09
2006-01-08 06:00:00,7.091267127016081e-09
2006-01-08 07:00:00,7.0907852210574796e-09
2006-01-08 08:00:00,7.090317823616673e-09
2006-01-08 09:00:00,7.089891272789095e-09
2006-01-08 10:00:00,7.0894664486925505e-09
2006-01-08 11:00:00,7.089006548582472e-09
2006-01-08 12:00:00,7.088518012575928e-09
2006-01-08 13:00:00,7.088072647275661e-09
2006-01-08 14:00:00,7.087648133958931e-09
2006-01-08 15:00:00,7.0872370883857005e-09
2006-01-08 16:00:00,7.086812694882289e-09
2006-01-08 17:00:00,7.086374657116535e-09
2006-01-08 18:00:00,7.0858529898412105e-09
2006-01-08 19:00:00,7.085209874733765e-09
2006-01-08 20:00:00,7.084629023713144e-09
2006-01-08 21:00:00,7.08416507654911e-09
2006-01-08 22:00:00,7.083747906578816e-09
2006-01-08 23:00:00,7.083370926260206e-09
2006-01-09 00:00:00,7.082996224440266e-09
2006-01-09 01:00:00,7.082641626662252e-09
2006-01-09 02:00:00,7.082280386661316e-09
2006-01-09 03:00:00,7.081914735537773e-09
2006-01-09 04:00:00,7.0815469028168e-09
2006-01-09 05:00:00,7.081145246607767e-09
2006-01-09 06:00:00,7.080693854323604e-09
2006-01-09 07:00:00,7.080213983337233e-09
2006-01-09 08:00:00,7.079748560696984e-09
2006-01-09 09:00:00,7.079323773452362e-09
2006-01-09 10:00:00,7.0789006633910506e-09
2006-01-09 11:00:00,7.078442692268564e-09
2006-01-09 12:00:00,7.077956240688436e-09
2006-01-09 13:00:00,7.077512745084857e-09
2006-01-09 14:00:00,7.077089942959083e-09
2006-01-09 15:00:00,7.076680540610279e-09
2006-01-09 16:00:00,7.0762578571163195e-09
2006-01-09 17:00:00,7.0758216096534e-09
2006-01-09 18:00:00,7.075302140690089e-09
2006-01-09 19:00:00,7.074661833140187e-09
2006-01-09 20:00:00,7.0740834764306386e-09
2006-01-09 21:00:00,7.073621436155842e-09
2006-01-09 22:00:00,7.0732059379167294e-09
2006-01-09 23:00:00,7.072830427312893e-09
2006-01-10 00:00:00,7.072488532214126e-09
2006-01-10 01:00:00,7.072118834333718e-09
2006-01-10 02:00:00,7.071777018081028e-09
2006-01-10 03:00:00,7.071418540752251e-09
2006-01-10 04:00:00,7.071050831251831e-09
2006-01-10 05:00:00,7.070669720125532e-09
2006-01-10 06:00:00,7.070246104245954e-09
2006-01-10 07:00:00,7.0696270676202325e-09
2006-01-10 08:00:00,7.06909189498122e-09
2006-01-10 09:00:00,7.068602844711643e-09
2006-01-10 10:00:00,7.068108239097308e-09
2006-01-10 11:00:00,7.067608722387911e-09
2006-01-10 12:00:00,7.067109820353396e-09
2006-01-10 13:00:00,7.06668869693227e-09
2006-01-10 14:00:00,7.066275370909427e-09
2006-01-10 15:00:00,7.065886164798899e-09
2006-01-10 16:00:00,7.065472961247999e-09
2006-01-10 17:00:00,7.065012561342763e-09
2006-01-10 18:00:00,7.064490803253653e-09
2006-01-10 19:00:00,7.063899842048291e-09
2006-01-10 20:00:00,7.063299347506868e-09
2006-01-10 21:00:00,7.062886569353601e-09
2006-01-10 22:00:00,7.062545906179849e-09
2006-01-10 23:00:00,7.062186808038809e-09
2006-01-11 00:00:00,7.0618462215185804e-09
2006-01-11 01:00:00,7.061477973181117e-09
2006-01-11 02:00:00,7.061137464816135e-09
2006-01-11 03:00:00,7.060780379765252e-09
2006-01-11 04:00:00,7.060414109208842e-09
2006-01-11 05:00:00,7.060034505144063e-09
2006-01-11 06:00:00,7.059612594336833e-09
2006-01-11 07:00:00,7.05899621744034e-09
2006-01-11 08:00:00,7.058463250238795e-09
2006-01-11 09:00:00,7.057976162639743e-09
2006-01-11 10:00:00,7.0574835568471705e-09
2006-01-11 11:00:00,7.056986108932301e-09
2006-01-11 12:00:00,7.056489301311637e-09
2006-01-11 13:00:00,7.056069885511174e-09
2006-01-11 14:00:00,7.0556582273404855e-09
2006-01-11 15:00:00,7.055270566594043e-09
2006-01-11 16:00:00,7.054859029820041e-09
2006-01-11 17:00:00,7.054400537707096e-09
2006-01-11 18:00:00,7.053880996094071e-09
2006-01-11 19:00:00,7.053292601429971e-09
2006-01-11 20:00:00,7.0526947212491274e-09
2006-01-11 21:00:00,7.0522836062994025e-09
2006-01-11 22:00:00,7.051944240968698e-09
2006-01-11 23:00:00,7.0515865338610716e-09
2006-01-12 00:00:00,7.051247244532806e-09
2006-01-12 01:00:00,7.050880433278291e-09
2006-01-12 02:00:00,7.050541221444076e-09
2006-01-12 03:00:00,7.050185516678615e-09
2006-01-12 04:00:00,7.0498206727302145e-09
2006-01-12 05:00:00,7.049442562880743e-09
2006-01-12 06:00:00,7.049022378085986e-09
2006-01-12 07:00:00,7.048408751626043e-09
2006-01-12 08:00:00,7.047878156843452e-09
2006-01-12 09:00:00,7.0473932410953095e-09
2006-01-12 10:00:00,7.046902833446335e-09
2006-01-12 11:00:00,7.046407574787075e-09
2006-01-12 12:00:00,7.045912912021673e-09
2006-01-12 13:00:00,7.045495189389337e-09
2006-01-12 14:00:00,7.04508518494969e-09
2006-01-12 15:00:00,7.044699056424566e-09
2006-01-12 16:00:00,7.044289172354531e-09
2006-01-12 17:00:00,7.043832555949546e-09
2006-01-12 18:00:00,7.043315212174486e-09
2006-01-12 19:00:00,7.042729363003699e-09
2006-01-12 20:00:00,7.042134075779382e-09
2006-01-12 21:00:00,7.041724610081305e-09
2006-01-12 22:00:00,7.041386531503369e-09
2006-01-12 23:00:00,7.041030203625687e-09
2006-01-13 00:00:00,7.040692200424849e-09
2006-01-13 01:00:00,7.040326814110597e-09
2006-01-13 02:00:00,7.0399888877682465e-09
2006-01-13 03:00:00,7.039634551609753e-09
2006-01-13 04:00:00,7.039271122243796e-09
2006-01-13 05:00:00,7.0388944940700874e-09
2006-01-13 06:00:00,7.038475985773651e-09
2006-01-13 07:00:00,7.037864969663178e-09
2006-01-13 08:00:00,7.037336528584088e-09
2006-01-13 09:00:00,7.036853523935381e-09
2006-01-13 10:00:00,7.036365070165331e-09
2006-01-13 11:00:00,7.03587180296945e-09
2006-01-13 12:00:00,7.0353791323646325e-09
2006-01-13 13:00:00,7.034963089152335e-09
2006-01-13 14:00:00,7.034554725009008e-09
2006-01-13 15:00:00,7.0341701162150205e-09
2006-01-13 16:00:00,7.033761871441603e-09
2006-01-13 17:00:00,7.033307126050725e-09
2006-01-13 18:00:00,7.032791962684395e-09
2006-01-13 19:00:00,7.032208638760866e-09
2006-01-13 20:00:00,7.031615923893976e-09
2006-01-13 21:00:00,7.0312080941152704e-09
2006-01-13 22:00:00,7.030871291747883e-09
2006-01-13 23:00:00,7.030516331856599e-09
2006-01-14 00:00:00,7.030179604258292e-09
2006-01-14 01:00:00,7.029815631301966e-09
2006-01-14 02:00:00,7.0294789799438795e-09
2006-01-14 03:00:00,7.029126001255377e-09
2006-01-14 04:00:00,7.0287639749909706e-09
2006-01-14 05:00:00,7.028388816505364e-09
2006-01-14 06:00:00,7.027971999943621e-09
2006-01-14 07:00:00,7.027363660881485e-09
2006-01-14 08:00:00,7.0268374986067046e-09
2006-01-14 09:00:00,7.0263565441055e-09
2006-01-14 10:00:00,7.025870126981397e-09
2006-01-14 11:00:00,7.025378882231076e-09
2006-01-14 12:00:00,7.024888224873049e-09
2006-01-14 13:00:00,7.024473847522102e-09
2006-01-14 14:00:00,7.024067110428522e-09
2006-01-14 15:00:00,7.023684009060772e-09
2006-01-14 16:00:00,7.0232773903638754e-09
2006-01-14 17:00:00,7.022824503100451e-09
2006-01-14 18:00:00,7.022311502758338e-09
2006-01-14 19:00:00,7.02173068404254e-09
2006-01-14 20:00:00,7.021140521139856e-09
2006-01-14 21:00:00,7.020734314134096e-09
2006-01-14 22:00:00,7.020398777614192e-09
2006-01-14 23:00:00,7.020045174647836e-09
2006-01-15 00:00:00,7.019687446523201e-09
2006-01-15 01:00:00,7.019348982613116e-09
2006-01-15 02:00:00,7.019004149270889e-09
2006-01-15 03:00:00,7.018655084927728e-09
2006-01-15 04:00:00,7.018303926376978e-09
2006-01-15 05:00:00,7.017920343114675e-09
2006-01-15 06:00:00,7.017489939767308e-09
2006-01-15 07:00:00,7.017032221796192e-09
2006-01-15 08:00:00,7.016588367454932e-09
2006-01-15 09:00:00,7.0161752840415504e-09
2006-01-15 10:00:00,7.015762264842696e-09
2006-01-15 11:00:00,7.01532564669602e-09
2006-01-15 12:00:00,7.014861713234605e-09
2006-01-15 13:00:00,7.0144389372093435e-09
2006-01-15 14:00:00,7.0140350546616644e-09
2006-01-15 15:00:00,7.013644011895191e-09
2006-01-15 16:00:00,7.013235989068794e-09
2006-01-15 17:00:00,7.012820077928771e-09
2006-01-15 18:00:00,7.012325229821734e-09
2006-01-15 19:00:00,7.011715392804854e-09
2006-01-15 20:00:00,7.011164081978028e-09
2006-01-15 21:00:00,7.010723413243501e-09
2006-01-15 22:00:00,7.0103264946068745e-09
2006-01-15 23:00:00,7.009967903265253e-09
2006-01-16 00:00:00,7.009611481523258e-09
2006-01-16 01:00:00,7.0092742307457126e-09
2006-01-16 02:00:00,7.008930641245274e-09
2006-01-16 03:00:00,7.008582841095747e-09
2006-01-16 04:00:00,7.008232956753049e-09
2006-01-16 05:00:00,7.0078508046363095e-09
2006-01-16 06:00:00,7.007422073777911e-09
2006-01-16 07:00:00,7.006966190999348e-09
2006-01-16 08:00:00,7.006524119779601e-09
2006-01-16 09:00:00,7.0061126091043075e-09
2006-01-16 10:00:00,7.00570116216685e-09
2006-01-16 11:00:00,7.005266251628424e-09
2006-01-16 12:00:00,7.004804155481377e-09
2006-01-16 13:00:00,7.0043830092144875e-09
2006-01-16 14:00:00,7.003980654086549e-09
2006-01-16 15:00:00,7.003591076579678e-09
2006-01-16 16:00:00,7.003184600857473e-09
2006-01-16 17:00:00,7.002770270001606e-09
2006-01-16 18:00:00,7.0022773874446535e-09
2006-01-16 19:00:00,7.0016700711082524e-09
2006-01-16 20:00:00,7.001120998100938e-09
2006-01-16 21:00:00,7.000682032982107e-09
2006-01-16 22:00:00,7.000286606683431e-09
2006-01-16 23:00:00,6.9999293226257386e-09
2006-01-17 00:00:00,6.999604102877596e-09
2006-01-17 01:00:00,6.999252357289114e-09
2006-01-17 02:00:00,6.9989272065785495e-09
2006-01-17 03:00:00,6.998586158334797e-09
2006-01-17 04:00:00,6.998236299555735e-09
2006-01-17 05:00:00,6.997873649086716e-09
2006-01-17 06:00:00,6.997463478774587e-09
2006-01-17 07:00:00,6.996875493211994e-09
2006-01-17 08:00:00,6.996366649084595e-09
2006-01-17 09:00:00,6.995901770468601e-09
2006-01-17 10:00:00,6.9954316048692535e-09
2006-01-17 11:00:00,6.994956757179982e-09
2006-01-17 12:00:00,6.994482543078528e-09
2006-01-17 13:00:00,6.994072922048326e-09
2006-01-17 14:00:00,6.9936795031402365e-09
2006-01-17 15:00:00,6.9933090924364675e-09
2006-01-17 16:00:00,6.9929157827114e-09
2006-01-17 17:00:00,6.992478306465162e-09
2006-01-17 18:00:00,6.991982269017441e-09
2006-01-17 19:00:00,6.9914310361089645e-09
2006-01-17 20:00:00,6.990869802541895e-09
2006-01-17 21:00:00,6.99047686980254e-09
2006-01-17 22:00:00,6.990152741171978e-09
2006-01-17 23:00:00,6.98981101974669e-09
2006-01-18 00:00:00,6.989486958111347e-09
2006-01-18 01:00:00,6.989136499720183e-09
2006-01-18 02:00:00,6.988812506648341e-09
2006-01-18 03:00:00,6.988472693372206e-09
2006-01-18 04:00:00,6.9881241123584706e-09
2006-01-18 05:00:00,6.987762802117039e-09
2006-01-18 06:00:00,6.987354202927863e-09
2006-01-18 07:00:00,6.986768702251442e-09
2006-01-18 08:00:00,6.986262004291486e-09
2006-01-18 09:00:00,6.985799077720864e-09
2006-01-18 10:00:00,6.985330897456455e-09
2006-01-18 11:00:00,6.984858055168757e-09
2006-01-18 12:00:00,6.9843858122981016e-09
2006-01-18 13:00:00,6.9839777582480745e-09
2006-01-18 14:00:00,6.983585827386246e-09
2006-01-18 15:00:00,6.98321679272774e-09
2006-01-18 16:00:00,6.982824970251171e-09
2006-01-18 17:00:00,6.982389189906952e-09
2006-01-18 18:00:00,6.981895138282194e-09
2006-01-18 19:00:00,6.981346159577487e-09
2006-01-18 20:00:00,6.980787228473374e-09
2006-01-18 21:00:00,6.9803957802353455e-09
2006-01-18 22:00:00,6.980072801767654e-09
2006-01-18 23:00:00,6.979732315887415e-09
2006-01-19 00:00:00,6.979409403963066e-09
2006-01-19 01:00:00,6.979060223403397e-09
2006-01-19 02:00:00,6.978737379572819e-09
2006-01-19 03:00:00,6.978398792289308e-09
2006-01-19 04:00:00,6.978051479747664e-09
2006-01-19 05:00:00,6.977691499974709e-09
2006-01-19 06:00:00,6.9772844604248215e-09
2006-01-19 07:00:00,6.976701377993453e-09
2006-01-19 08:00:00,6.976196718294751e-09
2006-01-19 09:00:00,6.975735620147649e-09
2006-01-19 10:00:00,6.975269290819859e-09
2006-01-19 11:00:00,6.974798317458354e-09
2006-01-19 12:00:00,6.974327942073862e-09
2006-01-19 13:00:00,6.973921443688231e-09
2006-01-19 14:00:00,6.973530990144415e-09
2006-01-19 15:00:00,6.9731633216354695e-09
2006-01-19 16:00:00,6.972772975689206e-09
2006-01-19 17:00:00,6.9723388845584355e-09
2006-01-19 18:00:00,6.971846804845131e-09
2006-01-19 19:00:00,6.971300063948033e-09
2006-01-19 20:00:00,6.970743418556808e-09
2006-01-19 21:00:00,6.970353444135931e-09
2006-01-19 22:00:00,6.970031607624824e-09
2006-01-19 23:00:00,6.969692348452892e-09
2006-01-20 00:00:00,6.969370578038892e-09
2006-01-20 01:00:00,6.969022666163572e-09
2006-01-20 02:00:00,6.968700963379938e-09
2006-01-20 03:00:00,6.9683635933281275e-09
2006-01-20 04:00:00,6.968017540185774e-09
2006-01-20 05:00:00,6.967658881351508e-09
2006-01-20 06:00:00,6.967253390217216e-09
2006-01-20 07:00:00,6.966672709263486e-09
2006-01-20 08:00:00,6.966170070599803e-09
2006-01-20 09:00:00,6.965710782500451e-09
2006-01-20 10:00:00,6.9652462874104366e-09
2006-01-20 11:00:00,6.964777170406421e-09
2006-01-20 12:00:00,6.9643086448170595e-09
2006-01-20 13:00:00,6.963903690927264e-09
2006-01-20 14:00:00,6.963514704115603e-09
2006-01-20 15:00:00,6.963148391995753e-09
2006-01-20 16:00:00,6.9627595120055095e-09
2006-01-20 17:00:00,6.962327099345746e-09
2006-01-20 18:00:00,6.961836977094517e-09
2006-01-20 19:00:00,6.961292457808415e-09
2006-01-20 20:00:00,6.960738081582942e-09
2006-01-20 21:00:00,6.960349570438784e-09
2006-01-20 22:00:00,6.960028867797386e-09
2006-01-20 23:00:00,6.959690826621775e-09
2006-01-21 00:00:00,6.959370189635632e-09
2006-01-21 01:00:00,6.959023537424011e-09
2006-01-21 02:00:00,6.958702967609838e-09
2006-01-21 03:00:00,6.958366806150411e-09
2006-01-21 04:00:00,6.958022003458395e-09
2006-01-21 05:00:00,6.957664656160515e-09
2006-01-21 06:00:00,6.9572607023611385e-09
2006-01-21 07:00:00,6.956682410271547e-09
2006-01-21 08:00:00,6.9561817716168445e-09
2006-01-21 09:00:00,6.955724257493236e-09
2006-01-21 10:00:00,6.9552615326232025e-09
2006-01-21 11:00:00,6.954794190536431e-09
2006-01-21 12:00:00,6.954327423663956e-09
2006-01-21 13:00:00,6.953924003280183e-09
2006-01-21 14:00:00,6.953536472785597e-09
2006-01-21 15:00:00,6.95317150745418e-09
2006-01-21 16:00:00,6.95278408301487e-09
2006-01-21 17:00:00,6.952353324719879e-09
2006-01-21 18:00:00,6.951865145593941e-09
2006-01-21 19:00:00,6.951322831963664e-09
2006-01-21 20:00:00,6.9507707086022335e-09
2006-01-21 21:00:00,6.950383650363802e-09
2006-01-21 22:00:00,6.95006407364379e-09
2006-01-21 23:00:00,6.949727241898843e-09
2006-01-22 00:00:00,6.9494673654450436e-09
2006-01-22 01:00:00,6.9492235726207825e-09
2006-01-22 02:00:00,6.948974436562993e-09
2006-01-22 03:00:00,6.948721743955839e-09
2006-01-22 04:00:00,6.948467280652815e-09
2006-01-22 05:00:00,6.948185629932341e-09
2006-01-22 06:00:00,6.9478509106395925e-09
2006-01-22 07:00:00,6.94749482233608e-09
2006-01-22 08:00:00,6.947149478820114e-09
2006-01-22 09:00:00,6.946834489057626e-09
2006-01-22 10:00:00,6.946526660316497e-09
2006-01-22 11:00:00,6.946186771479303e-09
2006-01-22 12:00:00,6.945825532556502e-09
2006-01-22 13:00:00,6.945496415929864e-09
2006-01-22 14:00:00,6.945197623981815e-09
2006-01-22 15:00:00,6.944909546578292e-09
2006-01-22 16:00:00,6.944607240156558e-09
2006-01-22 17:00:00,6.944283587177226e-09
2006-01-22 18:00:00,6.9439012032940035e-09
2006-01-22 19:00:00,6.943460492435474e-09
2006-01-22 20:00:00,6.943058645606006e-09
2006-01-22 21:00:00,6.9427155892462046e-09
2006-01-22 22:00:00,6.942422395077691e-09
2006-01-22 23:00:00,6.942161250872018e-09
2006-01-23 00:00:00,6.941901901615933e-09
2006-01-23 01:00:00,6.9416585772926636e-09
2006-01-23 02:00:00,6.941409929251157e-09
2006-01-23 03:00:00,6.941157737652719e-09
2006-01-23 04:00:00,6.940903781831787e-09
2006-01-23 05:00:00,6.940622738102976e-09
2006-01-23 06:00:00,6.9402888191913296e-09
2006-01-23 07:00:00,6.939933609227448e-09
2006-01-23 08:00:00,6.939589104818062e-09
2006-01-23 09:00:00,6.9392748433931125e-09
2006-01-23 10:00:00,6.9389677168548586e-09
2006-01-23 11:00:00,6.938628647175244e-09
2006-01-23 12:00:00,6.938268305272234e-09
2006-01-23 13:00:00,6.937939968467823e-09
2006-01-23 14:00:00,6.937641845718e-09
2006-01-23 15:00:00,6.937354398429475e-09
2006-01-23 16:00:00,6.937052774017319e-09
2006-01-23 17:00:00,6.936729880892688e-09
2006-01-23 18:00:00,6.936348471019419e-09
2006-01-23 19:00:00,6.935908946801191e-09
2006-01-23 20:00:00,6.9355081448382586e-09
2006-01-23 21:00:00,6.935165918964701e-09
2006-01-23 22:00:00,6.934873373492623e-09
2006-01-23 23:00:00,6.934612761150783e-09
2006-01-24 00:00:00,6.934378995624572e-09
2006-01-24 01:00:00,6.934122985971388e-09
2006-01-24 02:00:00,6.933889242833145e-09
2006-01-24 03:00:00,6.93364216047327e-09
2006-01-24 04:00:00,6.9333876756144445e-09
2006-01-24 05:00:00,6.933122393846059e-09
2006-01-24 06:00:00,6.9328086314185515e-09
2006-01-24 07:00:00,6.932408242848088e-09
2006-01-24 08:00:00,6.932011557825665e-09
2006-01-24 09:00:00,6.9316519763192405e-09
2006-01-24 10:00:00,6.931287995541339e-09
2006-01-24 11:00:00,6.930921099097123e-09
2006-01-24 12:00:00,6.930554250583049e-09
2006-01-24 13:00:00,6.930242237075741e-09
2006-01-24 14:00:00,6.929950980571459e-09
2006-01-24 15:00:00,6.929678992614316e-09
2006-01-24 16:00:00,6.9293877800570195e-09
2006-01-24 17:00:00,6.929046273024704e-09
2006-01-24 18:00:00,6.92865893560892e-09
2006-01-24 19:00:00,6.928250057059165e-09
2006-01-24 20:00:00,6.927853960489494e-09
2006-01-24 21:00:00,6.9275629184837426e-09
2006-01-24 22:00:00,6.927329569738567e-09
2006-01-24 23:00:00,6.927081445583748e-09
2006-01-25 00:00:00,6.926848118592457e-09
2006-01-25 01:00:00,6.926592628548133e-09
2006-01-25 02:00:00,6.9263593238884804e-09
2006-01-25 03:00:00,6.926112728627463e-09
2006-01-25 04:00:00,6.92585875785124e-09
2006-01-25 05:00:00,6.9255940297857265e-09
2006-01-25 06:00:00,6.9252809974318914e-09
2006-01-25 07:00:00,6.924881654512211e-09
2006-01-25 08:00:00,6.924486001591878e-09
2006-01-25 09:00:00,6.924127316985009e-09
