locs,techs,timesteps,storage
Zambia,storageB,2006-02-05 10:00:00,208803322.07045966
Zambia,storageB,2006-02-05 11:00:00,207896121.88845965
Zambia,storageB,2006-02-05 12:00:00,208803322.07045966
Zambia,storageB,2006-02-05 13:00:00,207896121.88845965
Zambia,storageB,2006-02-05 14:00:00,208803322.07045966
Zambia,storageB,2006-02-05 15:00:00,209710522.25245968
Zambia,storageB,2006-02-05 16:00:00,210617722.4344597
Zambia,storageB,2006-02-05 17:00:00,209710522.25245968
Zambia,storageB,2006-02-05 18:00:00,210617722.4344597
Zambia,storageB,2006-02-05 19:00:00,209710522.25245968
Zambia,storageB,2006-02-05 20:00:00,210617722.4344597
Zambia,storageB,2006-02-05 21:00:00,211524922.6164597
Zambia,storageB,2006-02-05 22:00:00,212432122.7984597
Zambia,storageB,2006-02-05 23:00:00,211524922.6164597
Zambia,storageB,2006-02-06 00:00:00,212432122.7984597
Zambia,storageB,2006-02-06 01:00:00,211524922.6164597
Zambia,storageB,2006-02-06 02:00:00,212432122.7984597
Zambia,storageB,2006-02-06 03:00:00,213339322.98045972
Zambia,storageB,2006-02-06 04:00:00,214246523.16245973
Zambia,storageB,2006-02-06 05:00:00,213339322.98045972
Zambia,storageB,2006-02-06 06:00:00,214246523.16245973
Zambia,storageB,2006-02-06 07:00:00,213339322.98045972
Zambia,storageB,2006-02-06 08:00:00,214246523.16245973
Zambia,storageB,2006-02-06 09:00:00,215153723.34445974
Zambia,storageB,2006-02-06 10:00:00,216060923.52645975
Zambia,storageB,2006-02-06 11:00:00,216968123.70845976
Zambia,storageB,2006-02-06 12:00:00,217875323.89045978
Zambia,storageB,2006-02-06 13:00:00,216968123.70845976
Zambia,storageB,2006-02-06 14:00:00,217875323.89045978
Zambia,storageB,2006-02-06 15:00:00,218782524.0724598
Zambia,storageB,2006-02-06 16:00:00,219689724.2544598
Zambia,storageB,2006-02-06 17:00:00,218782524.0724598
Zambia,storageB,2006-02-06 18:00:00,219689724.2544598
Zambia,storageB,2006-02-06 19:00:00,218782524.0724598
Zambia,storageB,2006-02-06 20:00:00,219689724.2544598
Zambia,storageB,2006-02-06 21:00:00,220596924.4364598
Zambia,storageB,2006-02-06 22:00:00,221504124.61845982
Zambia,storageB,2006-02-06 23:00:00,220596924.4364598
Zambia,storageB,2006-02-07 00:00:00,221504124.61845982
Zambia,storageB,2006-02-07 01:00:00,220596924.4364598
Zambia,storageB,2006-02-07 02:00:00,221504124.61845982
Zambia,storageB,2006-02-07 03:00:00,222411324.80045983
Zambia,storageB,2006-02-07 04:00:00,223318524.98245984
Zambia,storageB,2006-02-07 05:00:00,222411324.80045983
Zambia,storageB,2006-02-07 06:00:00,223318524.98245984
Zambia,storageB,2006-02-07 07:00:00,222411324.80045983
Zambia,storageB,2006-02-07 08:00:00,223318524.98245984
Zambia,storageB,2006-02-07 09:00:00,224225725.16445985
Zambia,storageB,2006-02-07 10:00:00,225132925.34645987
Zambia,storageB,2006-02-07 11:00:00,224225725.16445985
Zambia,storageB,2006-02-07 12:00:00,225132925.34645987
Zambia,storageB,2006-02-07 13:00:00,224225725.16445985
Zambia,storageB,2006-02-07 14:00:00,225132925.34645987
Zambia,storageB,2006-02-07 15:00:00,226040125.52845988
Zambia,storageB,2006-02-07 16:00:00,226947325.7104599
Zambia,storageB,2006-02-07 17:00:00,226040125.52845988
Zambia,storageB,2006-02-07 18:00:00,226947325.7104599
Zambia,storageB,2006-02-07 19:00:00,226040125.52845988
Zambia,storageB,2006-02-07 20:00:00,226947325.7104599
Zambia,storageB,2006-02-07 21:00:00,227854525.8924599
Zambia,storageB,2006-02-07 22:00:00,228761726.0744599
Zambia,storageB,2006-02-07 23:00:00,229668926.25645992
Zambia,storageB,2006-02-08 00:00:00,230576126.43845993
Zambia,storageB,2006-02-08 01:00:00,229668926.25645992
Zambia,storageB,2006-02-08 02:00:00,230576126.43845993
Zambia,storageB,2006-02-08 03:00:00,231483326.62045994
Zambia,storageB,2006-02-08 04:00:00,232390526.80245996
Zambia,storageB,2006-02-08 05:00:00,231483326.62045994
Zambia,storageB,2006-02-08 06:00:00,232390526.80245996
Zambia,storageB,2006-02-08 07:00:00,231483326.62045994
Zambia,storageB,2006-02-08 08:00:00,232390526.80245996
Zambia,storageB,2006-02-08 09:00:00,233297726.98445997
Zambia,storageB,2006-02-08 10:00:00,234204927.16645998
Zambia,storageB,2006-02-08 11:00:00,233297726.98445997
Zambia,storageB,2006-02-08 12:00:00,234204927.16645998
Zambia,storageB,2006-02-08 13:00:00,233297726.98445997
Zambia,storageB,2006-02-08 14:00:00,234204927.16645998
Zambia,storageB,2006-02-08 15:00:00,235112127.34846
Zambia,storageB,2006-02-08 16:00:00,236019327.53046
Zambia,storageB,2006-02-08 17:00:00,235112127.34846
Zambia,storageB,2006-02-08 18:00:00,236019327.53046
Zambia,storageB,2006-02-08 19:00:00,235112127.34846
Zambia,storageB,2006-02-08 20:00:00,236019327.53046
Zambia,storageB,2006-02-08 21:00:00,236926527.71246
Zambia,storageB,2006-02-08 22:00:00,237833727.89446002
Zambia,storageB,2006-02-08 23:00:00,236926527.71246
Zambia,storageB,2006-02-09 00:00:00,237833727.89446002
Zambia,storageB,2006-02-09 01:00:00,236926527.71246
Zambia,storageB,2006-02-09 02:00:00,237833727.89446002
Zambia,storageB,2006-02-09 03:00:00,238740928.07646003
Zambia,storageB,2006-02-09 04:00:00,239648128.25846004
Zambia,storageB,2006-02-09 05:00:00,238740928.07646003
Zambia,storageB,2006-02-09 06:00:00,239648128.25846004
Zambia,storageB,2006-02-09 07:00:00,238740928.07646003
Zambia,storageB,2006-02-09 08:00:00,239648128.25846004
Zambia,storageB,2006-02-09 09:00:00,240555328.44046006
Zambia,storageB,2006-02-09 10:00:00,241462528.62246007
Zambia,storageB,2006-02-09 11:00:00,240555328.44046006
Zambia,storageB,2006-02-09 12:00:00,241462528.62246007
Zambia,storageB,2006-02-09 13:00:00,240555328.44046006
Zambia,storageB,2006-02-09 14:00:00,241462528.62246007
Zambia,storageB,2006-02-09 15:00:00,242369728.80446008
Zambia,storageB,2006-02-09 16:00:00,243276928.9864601
Zambia,storageB,2006-02-09 17:00:00,242369728.80446008
Zambia,storageB,2006-02-09 18:00:00,243276928.9864601
Zambia,storageB,2006-02-09 19:00:00,242369728.80446008
Zambia,storageB,2006-02-09 20:00:00,243276928.9864601
Zambia,storageB,2006-02-09 21:00:00,244184129.1684601
Zambia,storageB,2006-02-09 22:00:00,245091329.3504601
Zambia,storageB,2006-02-09 23:00:00,244184129.1684601
Zambia,storageB,2006-02-10 00:00:00,245091329.3504601
Zambia,storageB,2006-02-10 01:00:00,244184129.1684601
Zambia,storageB,2006-02-10 02:00:00,245091329.3504601
Zambia,storageB,2006-02-10 03:00:00,245998529.53246012
Zambia,storageB,2006-02-10 04:00:00,246905729.71446013
Zambia,storageB,2006-02-10 05:00:00,245998529.53246012
Zambia,storageB,2006-02-10 06:00:00,246905729.71446013
Zambia,storageB,2006-02-10 07:00:00,245998529.53246012
Zambia,storageB,2006-02-10 08:00:00,246905729.71446013
Zambia,storageB,2006-02-10 09:00:00,247812929.89646015
Zambia,storageB,2006-02-10 10:00:00,248720130.07846016
Zambia,storageB,2006-02-10 11:00:00,247812929.89646015
Zambia,storageB,2006-02-10 12:00:00,248720130.07846016
Zambia,storageB,2006-02-10 13:00:00,247812929.89646015
Zambia,storageB,2006-02-10 14:00:00,248720130.07846016
Zambia,storageB,2006-02-10 15:00:00,249627330.26046017
Zambia,storageB,2006-02-10 16:00:00,250534530.44246018
Zambia,storageB,2006-02-10 17:00:00,249627330.26046017
Zambia,storageB,2006-02-10 18:00:00,250534530.44246018
Zambia,storageB,2006-02-10 19:00:00,249627330.26046017
Zambia,storageB,2006-02-10 20:00:00,250534530.44246018
Zambia,storageB,2006-02-10 21:00:00,251441730.6244602
Zambia,storageB,2006-02-10 22:00:00,252348930.8064602
Zambia,storageB,2006-02-10 23:00:00,251441730.6244602
Zambia,storageB,2006-02-11 00:00:00,252348930.8064602
Zambia,storageB,2006-02-11 01:00:00,251441730.6244602
Zambia,storageB,2006-02-11 02:00:00,252348930.8064602
Zambia,storageB,2006-02-11 03:00:00,253256130.9884602
Zambia,storageB,2006-02-11 04:00:00,254163331.17046022
Zambia,storageB,2006-02-11 05:00:00,253256130.9884602
Zambia,storageB,2006-02-11 06:00:00,254163331.17046022
Zambia,storageB,2006-02-11 07:00:00,253256130.9884602
Zambia,storageB,2006-02-11 08:00:00,254163331.17046022
Zambia,storageB,2006-02-11 09:00:00,255070531.35246024
Zambia,storageB,2006-02-11 10:00:00,255977731.53446025
Zambia,storageB,2006-02-11 11:00:00,255070531.35246024
Zambia,storageB,2006-02-11 12:00:00,255977731.53446025
Zambia,storageB,2006-02-11 13:00:00,255070531.35246024
Zambia,storageB,2006-02-11 14:00:00,255977731.53446025
Zambia,storageB,2006-02-11 15:00:00,256884931.71646026
Zambia,storageB,2006-02-11 16:00:00,257792131.89846027
Zambia,storageB,2006-02-11 17:00:00,256884931.71646026
Zambia,storageB,2006-02-11 18:00:00,257792131.89846027
Zambia,storageB,2006-02-11 19:00:00,256884931.71646026
Zambia,storageB,2006-02-11 20:00:00,257792131.89846027
Zambia,storageB,2006-02-11 21:00:00,258699332.08046028
Zambia,storageB,2006-02-11 22:00:00,259606532.2624603
Zambia,storageB,2006-02-11 23:00:00,260513732.4444603
Zambia,storageB,2006-02-12 00:00:00,261420932.6264603
Zambia,storageB,2006-02-12 01:00:00,260513732.4444603
Zambia,storageB,2006-02-12 02:00:00,261420932.6264603
Zambia,storageB,2006-02-12 03:00:00,260513732.4444603
Zambia,storageB,2006-02-12 04:00:00,261420932.6264603
Zambia,storageB,2006-02-12 05:00:00,262328132.80846033
Zambia,storageB,2006-02-12 06:00:00,263235332.99046034
Zambia,storageB,2006-02-12 07:00:00,262328132.80846033
Zambia,storageB,2006-02-12 08:00:00,263235332.99046034
Zambia,storageB,2006-02-12 09:00:00,262328132.80846033
Zambia,storageB,2006-02-12 10:00:00,263235332.99046034
Zambia,storageB,2006-02-12 11:00:00,262328132.80846033
Zambia,storageB,2006-02-12 12:00:00,263235332.99046034
Zambia,storageB,2006-02-12 13:00:00,264142533.17246035
Zambia,storageB,2006-02-12 14:00:00,265049733.35446036
Zambia,storageB,2006-02-12 15:00:00,264142533.17246035
Zambia,storageB,2006-02-12 16:00:00,265049733.35446036
Zambia,storageB,2006-02-12 17:00:00,264142533.17246035
Zambia,storageB,2006-02-12 18:00:00,265049733.35446036
Zambia,storageB,2006-02-12 19:00:00,264142533.17246035
Zambia,storageB,2006-02-12 20:00:00,265049733.35446036
Zambia,storageB,2006-02-12 21:00:00,265956933.53646037
Zambia,storageB,2006-02-12 22:00:00,266864133.71846038
Zambia,storageB,2006-02-12 23:00:00,265956933.53646037
Zambia,storageB,2006-02-13 00:00:00,266864133.71846038
Zambia,storageB,2006-02-13 01:00:00,265956933.53646037
Zambia,storageB,2006-02-13 02:00:00,266864133.71846038
Zambia,storageB,2006-02-13 03:00:00,265956933.53646037
Zambia,storageB,2006-02-13 04:00:00,266864133.71846038
Zambia,storageB,2006-02-13 05:00:00,267771333.9004604
Zambia,storageB,2006-02-13 06:00:00,268678534.0824604
Zambia,storageB,2006-02-13 07:00:00,269585734.2644604
Zambia,storageB,2006-02-13 08:00:00,270492934.44646037
Zambia,storageB,2006-02-13 09:00:00,269585734.2644604
Zambia,storageB,2006-02-13 10:00:00,270492934.44646037
Zambia,storageB,2006-02-13 11:00:00,269585734.2644604
Zambia,storageB,2006-02-13 12:00:00,270492934.44646037
Zambia,storageB,2006-02-13 13:00:00,271400134.62846035
Zambia,storageB,2006-02-13 14:00:00,272307334.8104603
Zambia,storageB,2006-02-13 15:00:00,273214534.9924603
Zambia,storageB,2006-02-13 16:00:00,274121735.1744603
Zambia,storageB,2006-02-13 17:00:00,273214534.9924603
Zambia,storageB,2006-02-13 18:00:00,274121735.1744603
Zambia,storageB,2006-02-13 19:00:00,275028935.3564603
Zambia,storageB,2006-02-13 20:00:00,275936135.53846025
Zambia,storageB,2006-02-13 21:00:00,276843335.72046024
Zambia,storageB,2006-02-13 22:00:00,277750535.9024602
Zambia,storageB,2006-02-13 23:00:00,276843335.72046024
Zambia,storageB,2006-02-14 00:00:00,277750535.9024602
Zambia,storageB,2006-02-14 01:00:00,276843335.72046024
Zambia,storageB,2006-02-14 02:00:00,277750535.9024602
Zambia,storageB,2006-02-14 03:00:00,276843335.72046024
Zambia,storageB,2006-02-14 04:00:00,277750535.9024602
Zambia,storageB,2006-02-14 05:00:00,278657736.0844602
Zambia,storageB,2006-02-14 06:00:00,279564936.2664602
Zambia,storageB,2006-02-14 07:00:00,278657736.0844602
Zambia,storageB,2006-02-14 08:00:00,279564936.2664602
Zambia,storageB,2006-02-14 09:00:00,278657736.0844602
Zambia,storageB,2006-02-14 10:00:00,279564936.2664602
Zambia,storageB,2006-02-14 11:00:00,278657736.0844602
Zambia,storageB,2006-02-14 12:00:00,279564936.2664602
Zambia,storageB,2006-02-14 13:00:00,280472136.44846016
Zambia,storageB,2006-02-14 14:00:00,281379336.63046014
Zambia,storageB,2006-02-14 15:00:00,280472136.44846016
Zambia,storageB,2006-02-14 16:00:00,281379336.63046014
Zambia,storageB,2006-02-14 17:00:00,280472136.44846016
Zambia,storageB,2006-02-14 18:00:00,281379336.63046014
Zambia,storageB,2006-02-14 19:00:00,280472136.44846016
Zambia,storageB,2006-02-14 20:00:00,281379336.63046014
Zambia,storageB,2006-02-14 21:00:00,282286536.8124601
Zambia,storageB,2006-02-14 22:00:00,283193736.9944601
Zambia,storageB,2006-02-14 23:00:00,282286536.8124601
Zambia,storageB,2006-02-15 00:00:00,283193736.9944601
Zambia,storageB,2006-02-15 01:00:00,282286536.8124601
Zambia,storageB,2006-02-15 02:00:00,283193736.9944601
Zambia,storageB,2006-02-15 03:00:00,282286536.8124601
Zambia,storageB,2006-02-15 04:00:00,283193736.9944601
Zambia,storageB,2006-02-15 05:00:00,284100937.1764601
Zambia,storageB,2006-02-15 06:00:00,285008137.35846007
Zambia,storageB,2006-02-15 07:00:00,285915337.54046005
Zambia,storageB,2006-02-15 08:00:00,286822537.72246003
Zambia,storageB,2006-02-15 09:00:00,285915337.54046005
Zambia,storageB,2006-02-15 10:00:00,286822537.72246003
Zambia,storageB,2006-02-15 11:00:00,285915337.54046005
Zambia,storageB,2006-02-15 12:00:00,286822537.72246003
Zambia,storageB,2006-02-15 13:00:00,287729737.90446
Zambia,storageB,2006-02-15 14:00:00,288636938.08646
Zambia,storageB,2006-02-15 15:00:00,287729737.90446
Zambia,storageB,2006-02-15 16:00:00,288636938.08646
Zambia,storageB,2006-02-15 17:00:00,287729737.90446
Zambia,storageB,2006-02-15 18:00:00,288636938.08646
Zambia,storageB,2006-02-15 19:00:00,287729737.90446
Zambia,storageB,2006-02-15 20:00:00,288636938.08646
Zambia,storageB,2006-02-15 21:00:00,289544138.26846
Zambia,storageB,2006-02-15 22:00:00,290451338.45045996
Zambia,storageB,2006-02-15 23:00:00,291358538.63245994
Zambia,storageB,2006-02-16 00:00:00,292265738.8144599
Zambia,storageB,2006-02-16 01:00:00,291358538.63245994
Zambia,storageB,2006-02-16 02:00:00,292265738.8144599
Zambia,storageB,2006-02-16 03:00:00,291358538.63245994
Zambia,storageB,2006-02-16 04:00:00,292265738.8144599
Zambia,storageB,2006-02-16 05:00:00,293172938.9964599
Zambia,storageB,2006-02-16 06:00:00,294080139.1784599
Zambia,storageB,2006-02-16 07:00:00,293172938.9964599
Zambia,storageB,2006-02-16 08:00:00,294080139.1784599
Zambia,storageB,2006-02-16 09:00:00,293172938.9964599
Zambia,storageB,2006-02-16 10:00:00,294080139.1784599
Zambia,storageB,2006-02-16 11:00:00,293172938.9964599
Zambia,storageB,2006-02-16 12:00:00,294080139.1784599
Zambia,storageB,2006-02-16 13:00:00,294987339.36045986
Zambia,storageB,2006-02-16 14:00:00,295894539.54245985
Zambia,storageB,2006-02-16 15:00:00,294987339.36045986
Zambia,storageB,2006-02-16 16:00:00,295894539.54245985
Zambia,storageB,2006-02-16 17:00:00,294987339.36045986
Zambia,storageB,2006-02-16 18:00:00,295894539.54245985
Zambia,storageB,2006-02-16 19:00:00,294987339.36045986
Zambia,storageB,2006-02-16 20:00:00,295894539.54245985
Zambia,storageB,2006-02-16 21:00:00,296801739.7244598
Zambia,storageB,2006-02-16 22:00:00,295894539.54245985
Zambia,storageB,2006-02-16 23:00:00,294987339.36045986
Zambia,storageB,2006-02-17 00:00:00,295894539.54245985
Zambia,storageB,2006-02-17 01:00:00,294987339.36045986
Zambia,storageB,2006-02-17 02:00:00,295894539.54245985
Zambia,storageB,2006-02-17 03:00:00,294987339.36045986
Zambia,storageB,2006-02-17 04:00:00,295894539.54245985
Zambia,storageB,2006-02-17 05:00:00,294987339.36045986
Zambia,storageB,2006-02-17 06:00:00,295894539.54245985
Zambia,storageB,2006-02-17 07:00:00,296801739.7244598
Zambia,storageB,2006-02-17 08:00:00,297708939.9064598
Zambia,storageB,2006-02-17 09:00:00,298616140.0884598
Zambia,storageB,2006-02-17 10:00:00,299523340.2704598
Zambia,storageB,2006-02-17 11:00:00,298616140.0884598
Zambia,storageB,2006-02-17 12:00:00,299523340.2704598
Zambia,storageB,2006-02-17 13:00:00,298616140.0884598
Zambia,storageB,2006-02-17 14:00:00,299523340.2704598
Zambia,storageB,2006-02-17 15:00:00,300430540.45245975
Zambia,storageB,2006-02-17 16:00:00,301337740.63445973
Zambia,storageB,2006-02-17 17:00:00,300430540.45245975
Zambia,storageB,2006-02-17 18:00:00,301337740.63445973
Zambia,storageB,2006-02-17 19:00:00,300430540.45245975
Zambia,storageB,2006-02-17 20:00:00,301337740.63445973
Zambia,storageB,2006-02-17 21:00:00,300430540.45245975
Zambia,storageB,2006-02-17 22:00:00,301337740.63445973
Zambia,storageB,2006-02-17 23:00:00,302244940.8164597
Zambia,storageB,2006-02-18 00:00:00,303152140.9984597
Zambia,storageB,2006-02-18 01:00:00,302244940.8164597
Zambia,storageB,2006-02-18 02:00:00,303152140.9984597
Zambia,storageB,2006-02-18 03:00:00,302244940.8164597
Zambia,storageB,2006-02-18 04:00:00,303152140.9984597
Zambia,storageB,2006-02-18 05:00:00,302244940.8164597
Zambia,storageB,2006-02-18 06:00:00,303152140.9984597
Zambia,storageB,2006-02-18 07:00:00,302244940.8164597
Zambia,storageB,2006-02-18 08:00:00,303152140.9984597
Zambia,storageB,2006-02-18 09:00:00,304059341.1804597
Zambia,storageB,2006-02-18 10:00:00,304966541.36245966
Zambia,storageB,2006-02-18 11:00:00,304059341.1804597
Zambia,storageB,2006-02-18 12:00:00,304966541.36245966
Zambia,storageB,2006-02-18 13:00:00,304059341.1804597
Zambia,storageB,2006-02-18 14:00:00,304966541.36245966
Zambia,storageB,2006-02-18 15:00:00,304059341.1804597
Zambia,storageB,2006-02-18 16:00:00,304966541.36245966
Zambia,storageB,2006-02-18 17:00:00,305873741.54445964
Zambia,storageB,2006-02-18 18:00:00,306780941.7264596
Zambia,storageB,2006-02-18 19:00:00,305873741.54445964
Zambia,storageB,2006-02-18 20:00:00,306780941.7264596
Zambia,storageB,2006-02-18 21:00:00,305873741.54445964
Zambia,storageB,2006-02-18 22:00:00,306780941.7264596
Zambia,storageB,2006-02-18 23:00:00,305873741.54445964
Zambia,storageB,2006-02-19 00:00:00,306780941.7264596
Zambia,storageB,2006-02-19 01:00:00,307688141.9084596
Zambia,storageB,2006-02-19 02:00:00,308595342.0904596
Zambia,storageB,2006-02-19 03:00:00,307688141.9084596
Zambia,storageB,2006-02-19 04:00:00,308595342.0904596
Zambia,storageB,2006-02-19 05:00:00,307688141.9084596
Zambia,storageB,2006-02-19 06:00:00,308595342.0904596
Zambia,storageB,2006-02-19 07:00:00,307688141.9084596
Zambia,storageB,2006-02-19 08:00:00,308595342.0904596
Zambia,storageB,2006-02-19 09:00:00,309502542.27245957
Zambia,storageB,2006-02-19 10:00:00,310409742.45445955
Zambia,storageB,2006-02-19 11:00:00,309502542.27245957
Zambia,storageB,2006-02-19 12:00:00,310409742.45445955
Zambia,storageB,2006-02-19 13:00:00,309502542.27245957
Zambia,storageB,2006-02-19 14:00:00,310409742.45445955
Zambia,storageB,2006-02-19 15:00:00,309502542.27245957
Zambia,storageB,2006-02-19 16:00:00,310409742.45445955
Zambia,storageB,2006-02-19 17:00:00,311316942.6364595
Zambia,storageB,2006-02-19 18:00:00,312224142.8184595
Zambia,storageB,2006-02-19 19:00:00,311316942.6364595
Zambia,storageB,2006-02-19 20:00:00,312224142.8184595
Zambia,storageB,2006-02-19 21:00:00,311316942.6364595
Zambia,storageB,2006-02-19 22:00:00,312224142.8184595
Zambia,storageB,2006-02-19 23:00:00,311316942.6364595
Zambia,storageB,2006-02-20 00:00:00,312224142.8184595
Zambia,storageB,2006-02-20 01:00:00,313131343.0004595
Zambia,storageB,2006-02-20 02:00:00,314038543.1824595
Zambia,storageB,2006-02-20 03:00:00,313131343.0004595
Zambia,storageB,2006-02-20 04:00:00,314038543.1824595
Zambia,storageB,2006-02-20 05:00:00,313131343.0004595
Zambia,storageB,2006-02-20 06:00:00,314038543.1824595
Zambia,storageB,2006-02-20 07:00:00,313131343.0004595
Zambia,storageB,2006-02-20 08:00:00,314038543.1824595
