locs,techs,timesteps,storage
Zambia,storageB,2006-01-07 11:00:00,27554839.017263696
Zambia,storageB,2006-01-07 12:00:00,28462039.199263696
Zambia,storageB,2006-01-07 13:00:00,29369239.381263696
Zambia,storageB,2006-01-07 14:00:00,28462039.199263696
Zambia,storageB,2006-01-07 15:00:00,28234214.082093466
Zambia,storageB,2006-01-07 16:00:00,27327013.900093466
Zambia,storageB,2006-01-07 17:00:00,28234214.082093466
Zambia,storageB,2006-01-07 18:00:00,29141414.264093466
Zambia,storageB,2006-01-07 19:00:00,30048614.446093466
Zambia,storageB,2006-01-07 20:00:00,29141414.264093466
Zambia,storageB,2006-01-07 21:00:00,30010457.57810771
Zambia,storageB,2006-01-07 22:00:00,29523587.198062316
Zambia,storageB,2006-01-07 23:00:00,29036716.81801692
Zambia,storageB,2006-01-08 00:00:00,28549846.437971525
Zambia,storageB,2006-01-08 01:00:00,28062976.05792613
Zambia,storageB,2006-01-08 02:00:00,27576105.677880734
Zambia,storageB,2006-01-08 03:00:00,27089235.29783534
Zambia,storageB,2006-01-08 04:00:00,26182035.11583534
Zambia,storageB,2006-01-08 05:00:00,26889995.090142753
Zambia,storageB,2006-01-08 06:00:00,27797195.272142753
Zambia,storageB,2006-01-08 07:00:00,28704395.454142753
Zambia,storageB,2006-01-08 08:00:00,27797195.272142753
Zambia,storageB,2006-01-08 09:00:00,28704395.454142753
Zambia,storageB,2006-01-08 10:00:00,29611595.636142753
Zambia,storageB,2006-01-08 11:00:00,30518795.818142753
Zambia,storageB,2006-01-08 12:00:00,29611595.636142753
Zambia,storageB,2006-01-08 13:00:00,30518795.818142753
Zambia,storageB,2006-01-08 14:00:00,31425996.000142753
Zambia,storageB,2006-01-08 15:00:00,32333196.182142753
Zambia,storageB,2006-01-08 16:00:00,33240396.364142753
Zambia,storageB,2006-01-08 17:00:00,34147596.54614276
Zambia,storageB,2006-01-08 18:00:00,35054796.72814275
Zambia,storageB,2006-01-08 19:00:00,35961996.91014275
Zambia,storageB,2006-01-08 20:00:00,36869197.092142746
Zambia,storageB,2006-01-08 21:00:00,37776397.27414274
Zambia,storageB,2006-01-08 22:00:00,36869197.092142746
Zambia,storageB,2006-01-08 23:00:00,36459139.584351145
Zambia,storageB,2006-01-09 00:00:00,35972269.20430575
Zambia,storageB,2006-01-09 01:00:00,35485398.82426036
Zambia,storageB,2006-01-09 02:00:00,34998528.44421497
Zambia,storageB,2006-01-09 03:00:00,34511658.06416958
Zambia,storageB,2006-01-09 04:00:00,34024787.68412419
Zambia,storageB,2006-01-09 05:00:00,34732747.408582605
Zambia,storageB,2006-01-09 06:00:00,35639947.59058261
Zambia,storageB,2006-01-09 07:00:00,36547147.772582605
Zambia,storageB,2006-01-09 08:00:00,35639947.59058261
Zambia,storageB,2006-01-09 09:00:00,36547147.772582605
Zambia,storageB,2006-01-09 10:00:00,37454347.9545826
Zambia,storageB,2006-01-09 11:00:00,38361548.1365826
Zambia,storageB,2006-01-09 12:00:00,39268748.318582594
Zambia,storageB,2006-01-09 13:00:00,40175948.50058259
Zambia,storageB,2006-01-09 14:00:00,41083148.68258259
Zambia,storageB,2006-01-09 15:00:00,41990348.86458258
Zambia,storageB,2006-01-09 16:00:00,41083148.68258259
Zambia,storageB,2006-01-09 17:00:00,41990348.86458258
Zambia,storageB,2006-01-09 18:00:00,41083148.68258259
Zambia,storageB,2006-01-09 19:00:00,41990348.86458258
Zambia,storageB,2006-01-09 20:00:00,42897549.04658258
Zambia,storageB,2006-01-09 21:00:00,43804749.228582576
Zambia,storageB,2006-01-09 22:00:00,44711949.41058257
Zambia,storageB,2006-01-09 23:00:00,44301898.35715703
Zambia,storageB,2006-01-10 00:00:00,43394698.175157025
Zambia,storageB,2006-01-10 01:00:00,42907827.795111634
Zambia,storageB,2006-01-10 02:00:00,42000627.61311163
Zambia,storageB,2006-01-10 03:00:00,41513757.23306624
Zambia,storageB,2006-01-10 04:00:00,41026886.85302085
Zambia,storageB,2006-01-10 05:00:00,40865006.29680148
Zambia,storageB,2006-01-10 06:00:00,39957806.11480148
Zambia,storageB,2006-01-10 07:00:00,40865006.29680148
Zambia,storageB,2006-01-10 08:00:00,41772206.478801474
Zambia,storageB,2006-01-10 09:00:00,42679406.66080147
Zambia,storageB,2006-01-10 10:00:00,41772206.478801474
Zambia,storageB,2006-01-10 11:00:00,42679406.66080147
Zambia,storageB,2006-01-10 12:00:00,43586606.84280147
Zambia,storageB,2006-01-10 13:00:00,44493807.02480146
Zambia,storageB,2006-01-10 14:00:00,43586606.84280147
Zambia,storageB,2006-01-10 15:00:00,43842863.56639883
Zambia,storageB,2006-01-10 16:00:00,44750063.748398826
Zambia,storageB,2006-01-10 17:00:00,45657263.93039882
Zambia,storageB,2006-01-10 18:00:00,44750063.748398826
Zambia,storageB,2006-01-10 19:00:00,45657263.93039882
Zambia,storageB,2006-01-10 20:00:00,44750063.748398826
Zambia,storageB,2006-01-10 21:00:00,45657263.93039882
Zambia,storageB,2006-01-10 22:00:00,45170393.55035343
Zambia,storageB,2006-01-10 23:00:00,44683523.17030804
Zambia,storageB,2006-01-11 00:00:00,44196652.79026265
Zambia,storageB,2006-01-11 01:00:00,43709782.410217255
Zambia,storageB,2006-01-11 02:00:00,42802582.22821726
Zambia,storageB,2006-01-11 03:00:00,42315711.84817187
Zambia,storageB,2006-01-11 04:00:00,41408511.66617186
Zambia,storageB,2006-01-11 05:00:00,41246608.70304061
Zambia,storageB,2006-01-11 06:00:00,42153808.88504061
Zambia,storageB,2006-01-11 07:00:00,43061009.06704061
Zambia,storageB,2006-01-11 08:00:00,42153808.88504061
Zambia,storageB,2006-01-11 09:00:00,43061009.06704061
Zambia,storageB,2006-01-11 10:00:00,43968209.2490406
Zambia,storageB,2006-01-11 11:00:00,44875409.4310406
Zambia,storageB,2006-01-11 12:00:00,43968209.2490406
Zambia,storageB,2006-01-11 13:00:00,44875409.4310406
Zambia,storageB,2006-01-11 14:00:00,45782609.613040596
Zambia,storageB,2006-01-11 15:00:00,46039582.94631918
Zambia,storageB,2006-01-11 16:00:00,46946783.128319174
Zambia,storageB,2006-01-11 17:00:00,47853983.31031917
Zambia,storageB,2006-01-11 18:00:00,48761183.49231917
Zambia,storageB,2006-01-11 19:00:00,49668383.67431916
Zambia,storageB,2006-01-11 20:00:00,50575583.85631916
Zambia,storageB,2006-01-11 21:00:00,51482784.038319156
Zambia,storageB,2006-01-11 22:00:00,50995913.658273764
Zambia,storageB,2006-01-11 23:00:00,50509043.27822837
Zambia,storageB,2006-01-12 00:00:00,49601843.096228376
Zambia,storageB,2006-01-12 01:00:00,49114972.716182984
Zambia,storageB,2006-01-12 02:00:00,48207772.53418298
Zambia,storageB,2006-01-12 03:00:00,47720902.15413759
Zambia,storageB,2006-01-12 04:00:00,47234031.7740922
Zambia,storageB,2006-01-12 05:00:00,47072106.21010457
Zambia,storageB,2006-01-12 06:00:00,47979306.392104566
Zambia,storageB,2006-01-12 07:00:00,48886506.57410456
Zambia,storageB,2006-01-12 08:00:00,49793706.75610456
Zambia,storageB,2006-01-12 09:00:00,50700906.938104555
Zambia,storageB,2006-01-12 10:00:00,49793706.75610456
Zambia,storageB,2006-01-12 11:00:00,50700906.938104555
Zambia,storageB,2006-01-12 12:00:00,51608107.12010455
Zambia,storageB,2006-01-12 13:00:00,52515307.30210455
Zambia,storageB,2006-01-12 14:00:00,51608107.12010455
Zambia,storageB,2006-01-12 15:00:00,51866235.43286257
Zambia,storageB,2006-01-12 16:00:00,52773435.614862576
Zambia,storageB,2006-01-12 17:00:00,53680635.79686257
Zambia,storageB,2006-01-12 18:00:00,52773435.614862576
Zambia,storageB,2006-01-12 19:00:00,53680635.79686257
Zambia,storageB,2006-01-12 20:00:00,52773435.614862576
Zambia,storageB,2006-01-12 21:00:00,53680635.79686257
Zambia,storageB,2006-01-12 22:00:00,53193765.41681718
Zambia,storageB,2006-01-12 23:00:00,52706895.03677179
Zambia,storageB,2006-01-13 00:00:00,52220024.6567264
Zambia,storageB,2006-01-13 01:00:00,51733154.276681006
Zambia,storageB,2006-01-13 02:00:00,50825954.09468101
Zambia,storageB,2006-01-13 03:00:00,50339083.71463562
Zambia,storageB,2006-01-13 04:00:00,49431883.532635614
Zambia,storageB,2006-01-13 05:00:00,49269935.109109804
Zambia,storageB,2006-01-13 06:00:00,50177135.2911098
Zambia,storageB,2006-01-13 07:00:00,51084335.4731098
Zambia,storageB,2006-01-13 08:00:00,50177135.2911098
Zambia,storageB,2006-01-13 09:00:00,51084335.4731098
Zambia,storageB,2006-01-13 10:00:00,51991535.65510979
Zambia,storageB,2006-01-13 11:00:00,52898735.83710979
Zambia,storageB,2006-01-13 12:00:00,51991535.65510979
Zambia,storageB,2006-01-13 13:00:00,52898735.83710979
Zambia,storageB,2006-01-13 14:00:00,53805936.019109786
Zambia,storageB,2006-01-13 15:00:00,54066286.97199702
Zambia,storageB,2006-01-13 16:00:00,53159086.78999703
Zambia,storageB,2006-01-13 17:00:00,54066286.97199702
Zambia,storageB,2006-01-13 18:00:00,54973487.15399702
Zambia,storageB,2006-01-13 19:00:00,55880687.335997015
Zambia,storageB,2006-01-13 20:00:00,54973487.15399702
Zambia,storageB,2006-01-13 21:00:00,55880687.335997015
Zambia,storageB,2006-01-13 22:00:00,55393816.95595162
Zambia,storageB,2006-01-13 23:00:00,54906946.57590623
Zambia,storageB,2006-01-14 00:00:00,54420076.19586084
Zambia,storageB,2006-01-14 01:00:00,53933205.81581545
Zambia,storageB,2006-01-14 02:00:00,53446335.43577006
Zambia,storageB,2006-01-14 03:00:00,54353535.61777006
Zambia,storageB,2006-01-14 04:00:00,55260735.79977006
Zambia,storageB,2006-01-14 05:00:00,54353535.61777006
Zambia,storageB,2006-01-14 06:00:00,55260735.79977006
Zambia,storageB,2006-01-14 07:00:00,56167935.98177005
Zambia,storageB,2006-01-14 08:00:00,57075136.16377005
Zambia,storageB,2006-01-14 09:00:00,57982336.345770046
Zambia,storageB,2006-01-14 10:00:00,58889536.52777004
Zambia,storageB,2006-01-14 11:00:00,59796736.70977004
Zambia,storageB,2006-01-14 12:00:00,60703936.891770035
Zambia,storageB,2006-01-14 13:00:00,59796736.70977004
Zambia,storageB,2006-01-14 14:00:00,60703936.891770035
Zambia,storageB,2006-01-14 15:00:00,60964031.50106966
Zambia,storageB,2006-01-14 16:00:00,60056831.319069654
Zambia,storageB,2006-01-14 17:00:00,60964031.50106965
Zambia,storageB,2006-01-14 18:00:00,61871231.68306965
Zambia,storageB,2006-01-14 19:00:00,62778431.86506964
Zambia,storageB,2006-01-14 20:00:00,61871231.68306965
Zambia,storageB,2006-01-14 21:00:00,62778431.86506964
Zambia,storageB,2006-01-14 22:00:00,62291561.48502425
Zambia,storageB,2006-01-14 23:00:00,61384361.30302425
Zambia,storageB,2006-01-15 00:00:00,60897490.922978856
Zambia,storageB,2006-01-15 01:00:00,60410620.542933464
Zambia,storageB,2006-01-15 02:00:00,59923750.16288807
Zambia,storageB,2006-01-15 03:00:00,59016549.98088807
Zambia,storageB,2006-01-15 04:00:00,59923750.162888065
Zambia,storageB,2006-01-15 05:00:00,59016549.98088807
Zambia,storageB,2006-01-15 06:00:00,59923750.162888065
Zambia,storageB,2006-01-15 07:00:00,60830950.34488806
Zambia,storageB,2006-01-15 08:00:00,61738150.52688806
Zambia,storageB,2006-01-15 09:00:00,62645350.708888054
Zambia,storageB,2006-01-15 10:00:00,63552550.89088805
Zambia,storageB,2006-01-15 11:00:00,64459751.07288805
Zambia,storageB,2006-01-15 12:00:00,65366951.25488804
Zambia,storageB,2006-01-15 13:00:00,64459751.07288805
Zambia,storageB,2006-01-15 14:00:00,65366951.25488804
Zambia,storageB,2006-01-15 15:00:00,66063219.50820685
Zambia,storageB,2006-01-15 16:00:00,66970419.690206856
Zambia,storageB,2006-01-15 17:00:00,66063219.50820686
Zambia,storageB,2006-01-15 18:00:00,66970419.690206856
Zambia,storageB,2006-01-15 19:00:00,67877619.87220685
Zambia,storageB,2006-01-15 20:00:00,68784820.05420685
Zambia,storageB,2006-01-15 21:00:00,67877619.87220685
Zambia,storageB,2006-01-15 22:00:00,68784820.05420685
Zambia,storageB,2006-01-15 23:00:00,67877619.87220685
Zambia,storageB,2006-01-16 00:00:00,67390749.49216145
Zambia,storageB,2006-01-16 01:00:00,66903879.11211606
Zambia,storageB,2006-01-16 02:00:00,67266690.05650517
Zambia,storageB,2006-01-16 03:00:00,68173890.23850517
Zambia,storageB,2006-01-16 04:00:00,67687019.85845977
Zambia,storageB,2006-01-16 05:00:00,66779819.676459774
Zambia,storageB,2006-01-16 06:00:00,67687019.85845977
Zambia,storageB,2006-01-16 07:00:00,68594220.04045977
Zambia,storageB,2006-01-16 08:00:00,69501420.22245976
Zambia,storageB,2006-01-16 09:00:00,70408620.40445976
Zambia,storageB,2006-01-16 10:00:00,71315820.58645976
Zambia,storageB,2006-01-16 11:00:00,72223020.76845975
Zambia,storageB,2006-01-16 12:00:00,73130220.95045975
Zambia,storageB,2006-01-16 13:00:00,72223020.76845975
Zambia,storageB,2006-01-16 14:00:00,73130220.95045975
Zambia,storageB,2006-01-16 15:00:00,73826870.02316403
Zambia,storageB,2006-01-16 16:00:00,74734070.20516403
Zambia,storageB,2006-01-16 17:00:00,73826870.02316403
Zambia,storageB,2006-01-16 18:00:00,74734070.20516403
Zambia,storageB,2006-01-16 19:00:00,75641270.38716403
Zambia,storageB,2006-01-16 20:00:00,76548470.56916402
Zambia,storageB,2006-01-16 21:00:00,75641270.38716403
Zambia,storageB,2006-01-16 22:00:00,74734070.20516403
Zambia,storageB,2006-01-16 23:00:00,74247199.82511863
Zambia,storageB,2006-01-17 00:00:00,73760329.44507323
Zambia,storageB,2006-01-17 01:00:00,72853129.26307324
Zambia,storageB,2006-01-17 02:00:00,72366258.88302784
Zambia,storageB,2006-01-17 03:00:00,71459058.70102784
Zambia,storageB,2006-01-17 04:00:00,72300092.54532197
Zambia,storageB,2006-01-17 05:00:00,71392892.36332197
Zambia,storageB,2006-01-17 06:00:00,72300092.54532197
Zambia,storageB,2006-01-17 07:00:00,73207292.72732197
Zambia,storageB,2006-01-17 08:00:00,74114492.90932196
Zambia,storageB,2006-01-17 09:00:00,75021693.09132196
Zambia,storageB,2006-01-17 10:00:00,75928893.27332196
Zambia,storageB,2006-01-17 11:00:00,76836093.45532195
Zambia,storageB,2006-01-17 12:00:00,77743293.63732195
Zambia,storageB,2006-01-17 13:00:00,76836093.45532195
Zambia,storageB,2006-01-17 14:00:00,77743293.63732195
Zambia,storageB,2006-01-17 15:00:00,77598361.57295261
Zambia,storageB,2006-01-17 16:00:00,78505561.75495261
Zambia,storageB,2006-01-17 17:00:00,77598361.57295261
Zambia,storageB,2006-01-17 18:00:00,78505561.75495261
Zambia,storageB,2006-01-17 19:00:00,79412761.9369526
Zambia,storageB,2006-01-17 20:00:00,80319962.1189526
Zambia,storageB,2006-01-17 21:00:00,81227162.3009526
Zambia,storageB,2006-01-17 22:00:00,80740291.9209072
Zambia,storageB,2006-01-17 23:00:00,80253421.5408618
Zambia,storageB,2006-01-18 00:00:00,79766551.1608164
Zambia,storageB,2006-01-18 01:00:00,78859350.9788164
Zambia,storageB,2006-01-18 02:00:00,78372480.598771
Zambia,storageB,2006-01-18 03:00:00,77465280.41677101
Zambia,storageB,2006-01-18 04:00:00,78372480.598771
Zambia,storageB,2006-01-18 05:00:00,77465280.41677101
Zambia,storageB,2006-01-18 06:00:00,78372480.598771
Zambia,storageB,2006-01-18 07:00:00,79279680.780771
Zambia,storageB,2006-01-18 08:00:00,80186880.962771
Zambia,storageB,2006-01-18 09:00:00,81094081.144771
Zambia,storageB,2006-01-18 10:00:00,82001281.32677099
Zambia,storageB,2006-01-18 11:00:00,82908481.50877099
Zambia,storageB,2006-01-18 12:00:00,83815681.69077098
Zambia,storageB,2006-01-18 13:00:00,84722881.87277098
Zambia,storageB,2006-01-18 14:00:00,85630082.05477098
Zambia,storageB,2006-01-18 15:00:00,85484956.30946077
Zambia,storageB,2006-01-18 16:00:00,86392156.49146077
Zambia,storageB,2006-01-18 17:00:00,85484956.30946077
Zambia,storageB,2006-01-18 18:00:00,86392156.49146077
Zambia,storageB,2006-01-18 19:00:00,87299356.67346077
Zambia,storageB,2006-01-18 20:00:00,88206556.85546076
Zambia,storageB,2006-01-18 21:00:00,87299356.67346077
Zambia,storageB,2006-01-18 22:00:00,86812486.29341537
Zambia,storageB,2006-01-18 23:00:00,85905286.11141537
Zambia,storageB,2006-01-19 00:00:00,85418415.73136997
Zambia,storageB,2006-01-19 01:00:00,84931545.35132457
Zambia,storageB,2006-01-19 02:00:00,85616522.35533974
Zambia,storageB,2006-01-19 03:00:00,86523722.53733973
Zambia,storageB,2006-01-19 04:00:00,87430922.71933973
Zambia,storageB,2006-01-19 05:00:00,86523722.53733973
Zambia,storageB,2006-01-19 06:00:00,87430922.71933973
Zambia,storageB,2006-01-19 07:00:00,88338122.90133972
Zambia,storageB,2006-01-19 08:00:00,89245323.08333972
Zambia,storageB,2006-01-19 09:00:00,88338122.90133972
Zambia,storageB,2006-01-19 10:00:00,89245323.08333972
Zambia,storageB,2006-01-19 11:00:00,90152523.26533972
Zambia,storageB,2006-01-19 12:00:00,91059723.44733971
Zambia,storageB,2006-01-19 13:00:00,90152523.26533972
Zambia,storageB,2006-01-19 14:00:00,91059723.44733971
Zambia,storageB,2006-01-19 15:00:00,91966923.62933971
Zambia,storageB,2006-01-19 16:00:00,92874123.8113397
Zambia,storageB,2006-01-19 17:00:00,91966923.62933971
Zambia,storageB,2006-01-19 18:00:00,92874123.8113397
Zambia,storageB,2006-01-19 19:00:00,93781323.9933397
Zambia,storageB,2006-01-19 20:00:00,94688524.1753397
Zambia,storageB,2006-01-19 21:00:00,95595724.3573397
Zambia,storageB,2006-01-19 22:00:00,94688524.1753397
Zambia,storageB,2006-01-19 23:00:00,93781323.9933397
Zambia,storageB,2006-01-20 00:00:00,93294453.6132943
Zambia,storageB,2006-01-20 01:00:00,92807583.2332489
Zambia,storageB,2006-01-20 02:00:00,91900383.05124891
Zambia,storageB,2006-01-20 03:00:00,90993182.86924891
Zambia,storageB,2006-01-20 04:00:00,91900383.05124891
Zambia,storageB,2006-01-20 05:00:00,90993182.86924891
Zambia,storageB,2006-01-20 06:00:00,91900383.05124891
Zambia,storageB,2006-01-20 07:00:00,92807583.2332489
Zambia,storageB,2006-01-20 08:00:00,93714783.4152489
Zambia,storageB,2006-01-20 09:00:00,92807583.2332489
Zambia,storageB,2006-01-20 10:00:00,93714783.4152489
Zambia,storageB,2006-01-20 11:00:00,94621983.5972489
Zambia,storageB,2006-01-20 12:00:00,95529183.7792489
Zambia,storageB,2006-01-20 13:00:00,96436383.96124889
Zambia,storageB,2006-01-20 14:00:00,97343584.14324889
Zambia,storageB,2006-01-20 15:00:00,97198086.91124934
Zambia,storageB,2006-01-20 16:00:00,98105287.09324934
Zambia,storageB,2006-01-20 17:00:00,97198086.91124934
Zambia,storageB,2006-01-20 18:00:00,98105287.09324934
Zambia,storageB,2006-01-20 19:00:00,99012487.27524933
Zambia,storageB,2006-01-20 20:00:00,99919687.45724933
Zambia,storageB,2006-01-20 21:00:00,100826887.63924932
Zambia,storageB,2006-01-20 22:00:00,100340017.25920393
Zambia,storageB,2006-01-20 23:00:00,99853146.87915853
Zambia,storageB,2006-01-21 00:00:00,99366276.49911313
Zambia,storageB,2006-01-21 01:00:00,98879406.11906773
Zambia,storageB,2006-01-21 02:00:00,99607727.64313027
Zambia,storageB,2006-01-21 03:00:00,98700527.46113028
Zambia,storageB,2006-01-21 04:00:00,99607727.64313027
Zambia,storageB,2006-01-21 05:00:00,98700527.46113028
Zambia,storageB,2006-01-21 06:00:00,99607727.64313027
Zambia,storageB,2006-01-21 07:00:00,100514927.82513027
Zambia,storageB,2006-01-21 08:00:00,101422128.00713027
Zambia,storageB,2006-01-21 09:00:00,102329328.18913026
Zambia,storageB,2006-01-21 10:00:00,103236528.37113026
Zambia,storageB,2006-01-21 11:00:00,104143728.55313025
Zambia,storageB,2006-01-21 12:00:00,105050928.73513025
Zambia,storageB,2006-01-21 13:00:00,104143728.55313025
Zambia,storageB,2006-01-21 14:00:00,105050928.73513025
Zambia,storageB,2006-01-21 15:00:00,105958128.91713025
Zambia,storageB,2006-01-21 16:00:00,105050928.73513025
Zambia,storageB,2006-01-21 17:00:00,105958128.91713025
Zambia,storageB,2006-01-21 18:00:00,106865329.09913024
Zambia,storageB,2006-01-21 19:00:00,107772529.28113024
Zambia,storageB,2006-01-21 20:00:00,108679729.46313024
Zambia,storageB,2006-01-21 21:00:00,109586929.64513023
Zambia,storageB,2006-01-21 22:00:00,110316575.82840271
Zambia,storageB,2006-01-21 23:00:00,111223776.01040271
Zambia,storageB,2006-01-22 00:00:00,110736905.63035731
Zambia,storageB,2006-01-22 01:00:00,109829705.44835731
Zambia,storageB,2006-01-22 02:00:00,109342835.06831191
Zambia,storageB,2006-01-22 03:00:00,108435634.88631192
Zambia,storageB,2006-01-22 04:00:00,107948764.50626652
Zambia,storageB,2006-01-22 05:00:00,107461894.12622112
Zambia,storageB,2006-01-22 06:00:00,108369094.30822112
Zambia,storageB,2006-01-22 07:00:00,107461894.12622112
Zambia,storageB,2006-01-22 08:00:00,108369094.30822112
Zambia,storageB,2006-01-22 09:00:00,108879961.95050898
Zambia,storageB,2006-01-22 10:00:00,109787162.13250898
Zambia,storageB,2006-01-22 11:00:00,110694362.31450897
Zambia,storageB,2006-01-22 12:00:00,111601562.49650897
Zambia,storageB,2006-01-22 13:00:00,110694362.31450897
Zambia,storageB,2006-01-22 14:00:00,110422111.8504439
Zambia,storageB,2006-01-22 15:00:00,109514911.6684439
Zambia,storageB,2006-01-22 16:00:00,110422111.8504439
Zambia,storageB,2006-01-22 17:00:00,111329312.0324439
Zambia,storageB,2006-01-22 18:00:00,112236512.21444389
Zambia,storageB,2006-01-22 19:00:00,113143712.39644389
Zambia,storageB,2006-01-22 20:00:00,114050912.57844388
Zambia,storageB,2006-01-22 21:00:00,114958112.76044388
Zambia,storageB,2006-01-22 22:00:00,114050912.57844388
Zambia,storageB,2006-01-22 23:00:00,113564042.19839849
Zambia,storageB,2006-01-23 00:00:00,114471242.38039848
Zambia,storageB,2006-01-23 01:00:00,113984372.00035308
Zambia,storageB,2006-01-23 02:00:00,113077171.81835309
Zambia,storageB,2006-01-23 03:00:00,112673671.90955961
Zambia,storageB,2006-01-23 04:00:00,113580872.0915596
Zambia,storageB,2006-01-23 05:00:00,113094001.7115142
Zambia,storageB,2006-01-23 06:00:00,112186801.52951421
Zambia,storageB,2006-01-23 07:00:00,113094001.7115142
Zambia,storageB,2006-01-23 08:00:00,114001201.8935142
